PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jahmyr Gibbs,DET,RB,6,2,1,5.5,1.0
Bijan Robinson,ATL,RB,11,4,2,5.6,2.0
Ja'Marr Chase,CIN,WR,6,1,3,5.4,3.0
Puka Nacua,LAR,WR,11,3,4,5.5,4.0
Christian McCaffrey,SF,RB,8,9,5,5.6,5.0
Jaxon Smith-Njigba,SEA,WR,11,5,6,5.5,6.0
Jonathan Taylor,IND,RB,13,10,7,5.6,7.0
Amon-Ra St. Brown,DET,WR,6,6,8,5.5,8.0
James Cook III,BUF,RB,7,13,9,5.6,9.0
CeeDee Lamb,DAL,WR,14,7,10,5.5,10.0
Justin Jefferson,MIN,WR,6,8,11,5.4,11.0
Saquon Barkley,PHI,RB,10,22,12,6.1,12.0
De'Von Achane,MIA,RB,6,20,13,5.7,13.0
Ashton Jeanty,LV,RB,13,28,14,6.1,14.0
Chase Brown,CIN,RB,6,15,15,5.4,15.0
Omarion Hampton,LAC,RB,7,25,16,6.0,16.0
A.J. Brown,NE,WR,11,12,17,5.4,17.0
Drake London,ATL,WR,11,11,18,5.3,18.0
Kenneth Walker III,KC,RB,5,24,19,5.8,19.0
Derrick Henry,BAL,RB,13,38,20,6.0,20.0
Josh Allen,BUF,QB,7,26,21,5.7,21.0
George Pickens,DAL,WR,14,18,22,5.4,22.0
Trey McBride,ARI,TE,14,17,23,5.4,23.0
Brock Bowers,LV,TE,13,19,24,5.4,24.0
Nico Collins,HOU,WR,8,14,25,5.2,25.0
Malik Nabers,NYG,WR,8,23,26,5.3,26.0
Jeremiyah Love,ARI,RB,14,40,27,6.1,27.0
Kyren Williams,LAR,RB,11,42,28,6.2,28.0
Rashee Rice,KC,WR,5,27,29,5.4,29.0
Chris Olave,NO,WR,8,16,30,4.7,30.0
Lamar Jackson,BAL,QB,13,31,31,5.6,31.0
DeVonta Smith,PHI,WR,10,21,32,4.6,32.0
Javonte Williams,DAL,RB,14,43,33,5.8,33.0
Breece Hall,NYJ,RB,13,39,34,5.6,34.0
Tee Higgins,CIN,WR,6,36,35,5.7,35.0
Ladd McConkey,LAC,WR,7,32,36,5.4,36.0
Josh Jacobs,GB,RB,11,149,37,10.0,37.0
Tetairoa McMillan,CAR,WR,5,34,38,5.4,38.0
Emeka Egbuka,TB,WR,10,41,39,5.6,39.0
Colston Loveland,CHI,TE,10,35,40,5.5,40.0
Zay Flowers,BAL,WR,13,30,41,4.8,41.0
Cam Skattebo,NYG,RB,8,56,42,6.1,42.0
Bucky Irving,TB,RB,10,54,43,6.2,43.0
Travis Etienne Jr.,NO,RB,8,44,44,5.6,44.0
Jaylen Waddle,DEN,WR,10,33,45,4.9,45.0
Garrett Wilson,NYJ,WR,13,29,46,4.5,46.0
