PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Bijan Robinson,ATL,RB,11,4,1,5.6,1.0
Jahmyr Gibbs,DET,RB,6,2,2,5.5,1.0
Ja'Marr Chase,CIN,WR,6,1,3,5.4,3.0
Puka Nacua,LAR,WR,11,3,4,5.5,4.0
Josh Allen,BUF,QB,7,26,5,5.7,4.0
Jonathan Taylor,IND,RB,13,10,6,5.6,4.0
James Cook III,BUF,RB,7,14,7,5.6,5.0
Jaxon Smith-Njigba,SEA,WR,11,5,8,5.5,5.0
Christian McCaffrey,SF,RB,8,8,9,5.6,5.0
Derrick Henry,BAL,RB,13,37,10,5.9,7.0
Drake Maye,NE,QB,11,38,11,5.4,7.0
De'Von Achane,MIA,RB,6,19,12,5.7,8.0
Amon-Ra St. Brown,DET,WR,6,6,13,5.5,8.0
CeeDee Lamb,DAL,WR,14,7,14,5.5,10.0
Lamar Jackson,BAL,QB,13,31,15,5.6,11.0
Saquon Barkley,PHI,RB,10,22,16,6.0,11.0
Omarion Hampton,LAC,RB,7,25,17,5.9,12.0
Ashton Jeanty,LV,RB,13,28,18,6.1,12.0
Justin Jefferson,MIN,WR,6,9,19,5.4,12.0
Kyren Williams,LAR,RB,11,41,20,6.1,13.0
Joe Burrow,CIN,QB,6,44,21,5.5,14.0
Jeremiyah Love,ARI,RB,14,42,22,6.3,15.0
Drake London,ATL,WR,11,11,23,5.3,17.0
Kenneth Walker III,KC,RB,5,27,24,5.8,17.0
Chase Brown,CIN,RB,6,15,25,5.4,17.0
Jayden Daniels,WAS,QB,7,52,26,4.8,17.0
A.J. Brown,NE,WR,11,12,27,5.4,18.0
Caleb Williams,CHI,QB,10,65,28,5.5,19.0
Josh Jacobs,GB,RB,11,45,29,6.0,20.0
Brock Bowers,LV,TE,13,17,30,5.3,21.0
Trey McBride,ARI,TE,14,20,31,5.4,22.0
Nico Collins,HOU,WR,8,13,32,5.0,23.0
George Pickens,DAL,WR,14,18,33,5.4,23.0
Todd Gurley,,RB,,,34,,27.0
Breece Hall,NYJ,RB,13,39,35,5.6,27.0
Malik Nabers,NYG,WR,8,24,36,5.3,28.0
Jalen Hurts,PHI,QB,10,56,37,5.4,29.0
Justin Herbert,LAC,QB,7,69,38,5.2,29.0
Rashee Rice,KC,WR,5,23,39,5.3,29.0
Chris Olave,NO,WR,8,16,40,4.8,30.0
Bucky Irving,TB,RB,10,60,41,6.4,32.0
Javonte Williams,DAL,RB,14,43,42,5.8,32.0
Tee Higgins,CIN,WR,6,35,43,5.7,34.0
Travis Etienne Jr.,NO,RB,8,48,44,5.7,34.0
DeVonta Smith,PHI,WR,10,21,45,4.7,35.0
Tetairoa McMillan,CAR,WR,5,34,46,5.3,35.0
Colston Loveland,CHI,TE,10,36,47,5.5,36.0
Jaxson Dart,NYG,QB,8,92,48,5.4,36.0
