PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jahmyr Gibbs,DET,RB,6,2,1,5.5,1.0
Bijan Robinson,ATL,RB,11,4,2,5.6,2.0
Ja'Marr Chase,CIN,WR,6,1,3,5.4,3.0
Puka Nacua,LAR,WR,11,3,4,5.5,4.0
Jonathan Taylor,IND,RB,13,10,5,5.8,5.0
Jaxon Smith-Njigba,SEA,WR,11,5,6,5.5,6.0
Christian McCaffrey,SF,RB,8,9,7,5.5,7.0
Amon-Ra St. Brown,DET,WR,6,6,8,5.4,8.0
James Cook III,BUF,RB,7,13,9,5.6,9.0
CeeDee Lamb,DAL,WR,14,7,10,5.4,10.0
De'Von Achane,MIA,RB,6,20,11,5.8,11.0
Justin Jefferson,MIN,WR,6,8,12,5.3,12.0
Saquon Barkley,PHI,RB,10,22,13,5.7,13.0
Derrick Henry,BAL,RB,13,38,14,6.7,14.0
Chase Brown,CIN,RB,6,15,15,5.6,15.0
Omarion Hampton,LAC,RB,7,25,16,6.2,16.0
Josh Allen,BUF,QB,7,26,17,5.5,17.0
Drake London,ATL,WR,11,11,18,5.3,18.0
A.J. Brown,NE,WR,11,12,19,5.4,19.0
Ashton Jeanty,LV,RB,13,28,20,5.8,20.0
Trey McBride,ARI,TE,14,17,21,5.4,21.0
Brock Bowers,LV,TE,13,19,22,5.4,22.0
Kenneth Walker III,KC,RB,5,24,23,5.4,23.0
Nico Collins,HOU,WR,8,14,24,5.3,24.0
Jeremiyah Love,ARI,RB,14,40,25,6.6,25.0
George Pickens,DAL,WR,14,18,26,5.2,26.0
Rashee Rice,KC,WR,5,27,27,5.4,27.0
Chris Olave,NO,WR,8,16,28,5.3,28.0
Javonte Williams,DAL,RB,14,43,29,6.2,29.0
Malik Nabers,NYG,WR,8,23,30,5.0,30.0
Lamar Jackson,BAL,QB,13,31,31,5.0,31.0
Kyren Williams,LAR,RB,11,42,32,5.8,32.0
Breece Hall,NYJ,RB,13,39,33,5.8,33.0
DeVonta Smith,PHI,WR,10,21,34,4.7,34.0
Garrett Wilson,NYJ,WR,13,29,35,5.7,35.0
Travis Etienne Jr.,NO,RB,8,44,36,6.1,36.0
Tetairoa McMillan,CAR,WR,5,34,37,5.5,37.0
Colston Loveland,CHI,TE,10,35,38,5.4,38.0
Zay Flowers,BAL,WR,13,30,39,5.3,39.0
Emeka Egbuka,TB,WR,10,41,40,5.8,40.0
Cam Skattebo,NYG,RB,8,56,41,6.2,41.0
Ladd McConkey,LAC,WR,7,32,42,5.3,42.0
Davante Adams,LAR,WR,11,48,43,5.8,43.0
Drake Maye,NE,QB,11,37,44,4.4,44.0
Quinshon Judkins,CLE,RB,11,62,45,6.9,45.0
Tee Higgins,CIN,WR,6,36,46,5.1,46.0
Tyler Warren,IND,TE,13,52,47,5.3,47.0
