PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jahmyr Gibbs,DET,RB,6,2,1,5.5,1.4
Bijan Robinson,ATL,RB,11,4,2,5.6,2.4
Ja'Marr Chase,CIN,WR,6,1,3,5.4,4.0
Puka Nacua,LAR,WR,11,3,4,5.5,5.2
Jaxon Smith-Njigba,SEA,WR,11,5,5,5.5,5.8
Christian McCaffrey,SF,RB,8,8,6,5.5,7.4
Jonathan Taylor,IND,RB,13,10,7,5.8,7.4
Amon-Ra St. Brown,DET,WR,6,6,8,5.4,8.2
CeeDee Lamb,DAL,WR,14,7,9,5.4,10.8
De'Von Achane,MIA,RB,6,19,10,5.8,12.0
James Cook III,BUF,RB,7,14,11,5.6,12.0
Justin Jefferson,MIN,WR,6,9,12,5.4,12.1
Saquon Barkley,PHI,RB,10,22,13,5.7,15.2
Ashton Jeanty,LV,RB,13,28,14,5.8,18.3
Derrick Henry,BAL,RB,13,37,15,6.7,18.4
Drake London,ATL,WR,11,11,16,5.3,18.7
Trey McBride,ARI,TE,14,20,17,5.4,21.0
Chase Brown,CIN,RB,6,15,18,5.6,21.2
Josh Allen,BUF,QB,7,26,19,5.5,21.7
Kenneth Walker III,KC,RB,5,27,20,5.5,22.6
Rashee Rice,KC,WR,5,23,21,5.3,23.0
Jeremiyah Love,ARI,RB,14,42,22,6.7,23.3
Brock Bowers,LV,TE,13,17,23,5.3,24.3
Omarion Hampton,LAC,RB,7,25,24,6.1,24.4
A.J. Brown,NE,WR,11,12,25,5.4,25.9
Nico Collins,HOU,WR,8,13,26,5.3,26.6
George Pickens,DAL,WR,14,18,27,5.2,30.4
Chris Olave,NO,WR,8,16,28,5.3,30.8
Malik Nabers,NYG,WR,8,24,29,5.1,33.8
Breece Hall,NYJ,RB,13,39,30,5.8,33.9
Javonte Williams,DAL,RB,14,43,31,5.9,34.8
Garrett Wilson,NYJ,WR,13,29,32,5.6,36.3
Josh Jacobs,GB,RB,11,45,33,6.0,37.3
Lamar Jackson,BAL,QB,13,31,34,5.0,38.3
DeVonta Smith,PHI,WR,10,21,35,4.7,39.9
Kyren Williams,LAR,RB,11,41,36,5.8,40.7
Zay Flowers,BAL,WR,13,30,37,5.3,41.4
Tetairoa McMillan,CAR,WR,5,34,38,5.4,41.4
Travis Etienne Jr.,NO,RB,8,48,39,5.8,43.2
Cam Skattebo,NYG,RB,8,57,40,5.8,44.3
Colston Loveland,CHI,TE,10,36,41,5.4,44.7
Davante Adams,LAR,WR,11,49,42,5.8,46.0
Drake Maye,NE,QB,11,38,43,4.6,47.4
Emeka Egbuka,TB,WR,10,40,44,5.7,47.6
Ladd McConkey,LAC,WR,7,33,45,5.3,49.6
Tyler Warren,IND,TE,13,51,46,5.3,50.8
Jayden Daniels,WAS,QB,7,52,47,5.3,51.3
Jalen Hurts,PHI,QB,10,56,48,5.1,51.6
Quinshon Judkins,CLE,RB,11,62,49,6.7,53.5
Bucky Irving,TB,RB,10,60,50,5.7,53.8
Tee Higgins,CIN,WR,6,35,51,5.1,54.5
Jaylen Waddle,DEN,WR,10,32,52,4.9,55.5
Joe Burrow,CIN,QB,6,44,53,4.9,58.0
Terry McLaurin,WAS,WR,7,47,54,5.4,59.6
DJ Moore,BUF,WR,7,50,55,5.2,62.1
D'Andre Swift,CHI,RB,10,53,56,5.9,62.1
Rome Odunze,CHI,WR,10,58,57,5.7,64.0
Kyle Pitts Sr.,ATL,TE,11,76,58,5.6,65.4
Jameson Williams,DET,WR,6,54,59,5.7,66.3
David Montgomery,HOU,RB,8,61,60,6.0,68.3
Bhayshul Tuten,JAC,RB,7,64,61,6.6,70.6
Sam LaPorta,DET,TE,6,85,62,5.5,71.7
Jadarian Price,SEA,RB,11,70,63,6.0,74.3
Harold Fannin Jr.,CLE,TE,11,71,64,5.5,74.4
Luther Burden III,CHI,WR,10,46,65,4.6,76.1
Jaxson Dart,NYG,QB,8,92,66,5.7,77.0
Carnell Tate,TEN,WR,9,66,67,5.8,77.3
TreVeyon Henderson,NE,RB,11,68,68,5.6,78.2
Courtland Sutton,DEN,WR,10,82,69,6.0,79.6
Matthew Stafford,LAR,QB,11,104,70,4.2,82.0
Rhamondre Stevenson,NE,RB,11,74,71,5.8,82.7
Dak Prescott,DAL,QB,14,77,72,5.8,83.3
Marvin Harrison Jr.,ARI,WR,14,67,73,5.9,83.9
DK Metcalf,PIT,WR,9,78,74,6.0,85.9
Brandon Aubrey,DAL,K,,,75,,87.9
Bo Nix,DEN,QB,10,97,76,4.7,88.3
Tucker Kraft,GB,TE,11,81,77,3.7,89.0
Texans,HOU,DST,,,78,,89.5
George Kittle,SF,TE,8,96,79,6.5,90.0
Michael Pittman Jr.,PIT,WR,9,80,80,6.5,90.4
Caleb Williams,CHI,QB,10,65,81,3.3,92.3
Mike Evans,SF,WR,8,55,82,5.1,92.4
Parker Washington,JAC,WR,7,63,83,4.7,92.8
Trevor Lawrence,JAC,QB,7,75,84,5.0,92.9
Christian Watson,GB,WR,11,59,85,4.6,94.0
Jaylen Warren,PIT,RB,9,73,86,5.5,95.9
Travis Kelce,KC,TE,5,94,87,4.9,96.4
Dallas Goedert,PHI,TE,10,117,88,5.6,98.9
Broncos,DEN,DST,,,89,,99.2
Rico Dowdle,PIT,RB,9,88,90,5.8,101.8
