PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jahmyr Gibbs,DET,RB,6,2,1,5.5,1.4
Bijan Robinson,ATL,RB,11,4,2,5.6,2.4
Ja'Marr Chase,CIN,WR,6,1,3,5.4,4.3
Puka Nacua,LAR,WR,11,3,4,5.5,5.3
Jaxon Smith-Njigba,SEA,WR,11,5,5,5.5,6.2
Jonathan Taylor,IND,RB,13,10,6,5.8,6.4
Christian McCaffrey,SF,RB,8,8,7,5.5,7.7
Amon-Ra St. Brown,DET,WR,6,6,8,5.4,8.3
James Cook III,BUF,RB,7,14,9,5.6,10.6
CeeDee Lamb,DAL,WR,14,7,10,5.4,11.7
De'Von Achane,MIA,RB,6,19,11,5.8,12.1
Justin Jefferson,MIN,WR,6,9,12,5.4,12.6
Saquon Barkley,PHI,RB,10,22,13,5.7,14.2
Derrick Henry,BAL,RB,13,37,14,6.7,17.0
Chase Brown,CIN,RB,6,15,15,5.6,17.6
Josh Allen,BUF,QB,7,26,16,5.5,19.6
Omarion Hampton,LAC,RB,7,25,17,6.1,19.9
Drake London,ATL,WR,11,11,18,5.3,19.9
Ashton Jeanty,LV,RB,13,28,19,5.8,21.4
A.J. Brown,NE,WR,11,12,20,5.4,21.9
Trey McBride,ARI,TE,14,20,21,5.4,22.4
Brock Bowers,LV,TE,13,17,22,5.3,24.0
Kenneth Walker III,KC,RB,5,27,23,5.5,24.8
Jeremiyah Love,ARI,RB,14,42,24,6.7,25.8
Nico Collins,HOU,WR,8,13,25,5.3,25.9
Rashee Rice,KC,WR,5,23,26,5.3,28.1
George Pickens,DAL,WR,14,18,27,5.2,28.6
Chris Olave,NO,WR,8,16,28,5.3,29.9
Javonte Williams,DAL,RB,14,43,29,5.9,33.5
Malik Nabers,NYG,WR,8,24,30,5.1,34.5
Lamar Jackson,BAL,QB,13,31,31,5.0,35.4
Breece Hall,NYJ,RB,13,39,32,5.8,35.8
Kyren Williams,LAR,RB,11,41,33,5.8,36.8
Garrett Wilson,NYJ,WR,13,29,34,5.6,37.2
DeVonta Smith,PHI,WR,10,21,35,4.7,37.3
Tetairoa McMillan,CAR,WR,5,34,36,5.4,41.7
Travis Etienne Jr.,NO,RB,8,48,37,5.8,42.4
Colston Loveland,CHI,TE,10,36,38,5.4,42.9
Zay Flowers,BAL,WR,13,30,39,5.3,44.0
Emeka Egbuka,TB,WR,10,40,40,5.7,45.4
Cam Skattebo,NYG,RB,8,57,41,5.8,45.5
Davante Adams,LAR,WR,11,49,42,5.8,46.3
Ladd McConkey,LAC,WR,7,33,43,5.3,46.7
Drake Maye,NE,QB,11,38,44,4.6,47.4
Quinshon Judkins,CLE,RB,11,62,45,6.7,50.3
Tee Higgins,CIN,WR,6,35,46,5.1,51.3
Tyler Warren,IND,TE,13,51,47,5.3,51.9
Josh Jacobs,GB,RB,11,45,48,6.0,52.2
Jayden Daniels,WAS,QB,7,52,49,5.3,52.6
Jaylen Waddle,DEN,WR,10,32,50,4.9,52.7
Jalen Hurts,PHI,QB,10,56,51,5.1,53.9
Joe Burrow,CIN,QB,6,44,52,4.9,54.5
D'Andre Swift,CHI,RB,10,53,53,5.9,54.7
Bucky Irving,TB,RB,10,60,54,5.7,56.8
Terry McLaurin,WAS,WR,7,47,55,5.4,60.9
DJ Moore,BUF,WR,7,50,56,5.2,62.3
David Montgomery,HOU,RB,8,61,57,6.0,63.7
Bhayshul Tuten,JAC,RB,7,64,58,6.6,63.8
Jameson Williams,DET,WR,6,54,59,5.7,64.6
Rome Odunze,CHI,WR,10,58,60,5.7,64.7
Kyle Pitts Sr.,ATL,TE,11,76,61,5.6,67.8
Jadarian Price,SEA,RB,11,70,62,6.0,70.0
Harold Fannin Jr.,CLE,TE,11,71,63,5.5,71.3
Sam LaPorta,DET,TE,6,85,64,5.5,72.6
Dak Prescott,DAL,QB,14,77,65,5.8,73.9
Luther Burden III,CHI,WR,10,46,66,4.6,76.1
Carnell Tate,TEN,WR,9,66,67,5.8,76.8
George Kittle,SF,TE,8,96,68,6.5,78.2
TreVeyon Henderson,NE,RB,11,68,69,5.6,79.7
Marvin Harrison Jr.,ARI,WR,14,67,70,5.9,79.8
Rhamondre Stevenson,NE,RB,11,74,71,5.8,80.6
Courtland Sutton,DEN,WR,10,82,72,6.0,81.2
Jaxson Dart,NYG,QB,8,92,73,5.7,82.2
DK Metcalf,PIT,WR,9,78,74,6.0,85.6
Brandon Aubrey,DAL,K,,,75,,85.8
Mike Evans,SF,WR,8,55,76,5.1,86.5
Justin Herbert,LAC,QB,7,69,77,5.0,89.6
Michael Pittman Jr.,PIT,WR,9,80,78,6.5,90.1
Jaylen Warren,PIT,RB,9,73,79,5.5,90.2
Matthew Stafford,LAR,QB,11,104,80,4.2,90.6
Christian Watson,GB,WR,11,59,81,4.6,90.7
Parker Washington,JAC,WR,7,63,82,4.7,90.7
Tucker Kraft,GB,TE,11,81,83,3.7,90.8
Houston Texans,HOU,DST,,,84,,91.2
Tony Pollard,TEN,RB,9,83,85,6.2,92.4
Caleb Williams,CHI,QB,10,65,86,3.3,92.4
Travis Kelce,KC,TE,5,94,87,4.9,95.1
Rico Dowdle,PIT,RB,9,88,88,5.8,96.5
Trevor Lawrence,JAC,QB,7,75,89,5.0,97.4
Denver Broncos,DEN,DST,,,90,,99.0
