PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jahmyr Gibbs,DET,RB,6,2,1,5.5,1.4
Bijan Robinson,ATL,RB,11,4,2,5.6,2.4
Ja'Marr Chase,CIN,WR,6,1,3,5.4,4.2
Puka Nacua,LAR,WR,11,3,4,5.5,5.3
Jaxon Smith-Njigba,SEA,WR,11,5,5,5.5,6.0
Jonathan Taylor,IND,RB,13,10,6,5.8,6.9
Christian McCaffrey,SF,RB,8,8,7,5.5,7.5
Amon-Ra St. Brown,DET,WR,6,6,8,5.4,8.3
James Cook III,BUF,RB,7,14,9,5.6,11.2
CeeDee Lamb,DAL,WR,14,7,10,5.4,11.2
De'Von Achane,MIA,RB,6,19,11,5.8,12.0
Justin Jefferson,MIN,WR,6,9,12,5.4,12.4
Saquon Barkley,PHI,RB,10,22,13,5.7,14.6
Derrick Henry,BAL,RB,13,37,14,6.7,17.6
Chase Brown,CIN,RB,6,15,15,5.6,19.2
Drake London,ATL,WR,11,11,16,5.3,19.4
Ashton Jeanty,LV,RB,13,28,17,5.8,20.4
Josh Allen,BUF,QB,7,26,18,5.5,20.6
Trey McBride,ARI,TE,14,20,19,5.4,21.7
Omarion Hampton,LAC,RB,7,25,20,6.1,21.9
A.J. Brown,NE,WR,11,12,21,5.4,23.7
Kenneth Walker III,KC,RB,5,27,22,5.5,23.8
Brock Bowers,LV,TE,13,17,23,5.3,24.1
Jeremiyah Love,ARI,RB,14,42,24,6.7,24.7
Rashee Rice,KC,WR,5,23,25,5.3,25.8
Nico Collins,HOU,WR,8,13,26,5.3,26.2
George Pickens,DAL,WR,14,18,27,5.2,29.4
Chris Olave,NO,WR,8,16,28,5.3,30.3
Malik Nabers,NYG,WR,8,24,29,5.1,34.3
Javonte Williams,DAL,RB,14,43,30,5.9,34.4
Breece Hall,NYJ,RB,13,39,31,5.8,35.0
Garrett Wilson,NYJ,WR,13,29,32,5.6,36.8
Lamar Jackson,BAL,QB,13,31,33,5.0,36.8
DeVonta Smith,PHI,WR,10,21,34,4.7,38.6
Josh Jacobs,GB,RB,11,45,35,6.0,38.8
Kyren Williams,LAR,RB,11,41,36,5.8,38.9
Tetairoa McMillan,CAR,WR,5,34,37,5.4,41.7
Zay Flowers,BAL,WR,13,30,38,5.3,43.0
Travis Etienne Jr.,NO,RB,8,48,39,5.8,43.2
Colston Loveland,CHI,TE,10,36,40,5.4,43.8
Cam Skattebo,NYG,RB,8,57,41,5.8,45.3
Davante Adams,LAR,WR,11,49,42,5.8,46.4
Emeka Egbuka,TB,WR,10,40,43,5.7,46.5
Drake Maye,NE,QB,11,38,44,4.6,47.5
Ladd McConkey,LAC,WR,7,33,45,5.3,48.1
Tyler Warren,IND,TE,13,51,46,5.3,51.5
Jayden Daniels,WAS,QB,7,52,47,5.3,52.1
Quinshon Judkins,CLE,RB,11,62,48,6.7,52.2
Tee Higgins,CIN,WR,6,35,49,5.1,52.9
Jalen Hurts,PHI,QB,10,56,50,5.1,53.1
Jaylen Waddle,DEN,WR,10,32,51,4.9,54.0
Bucky Irving,TB,RB,10,60,52,5.7,55.9
Joe Burrow,CIN,QB,6,44,53,4.9,56.2
D'Andre Swift,CHI,RB,10,53,54,5.9,58.5
Terry McLaurin,WAS,WR,7,47,55,5.4,60.6
DJ Moore,BUF,WR,7,50,56,5.2,62.6
Rome Odunze,CHI,WR,10,58,57,5.7,64.7
Jameson Williams,DET,WR,6,54,58,5.7,65.7
David Montgomery,HOU,RB,8,61,59,6.0,66.2
Kyle Pitts Sr.,ATL,TE,11,76,60,5.6,66.8
Bhayshul Tuten,JAC,RB,7,64,61,6.6,67.2
Jadarian Price,SEA,RB,11,70,62,6.0,72.2
Sam LaPorta,DET,TE,6,85,63,5.5,72.3
Harold Fannin Jr.,CLE,TE,11,71,64,5.5,72.9
Luther Burden III,CHI,WR,10,46,65,4.6,76.4
Carnell Tate,TEN,WR,9,66,66,5.8,77.1
Dak Prescott,DAL,QB,14,77,67,5.8,78.2
TreVeyon Henderson,NE,RB,11,68,68,5.6,79.2
Jaxson Dart,NYG,QB,8,92,69,5.7,79.9
Courtland Sutton,DEN,WR,10,82,70,6.0,80.7
Marvin Harrison Jr.,ARI,WR,14,67,71,5.9,81.8
Rhamondre Stevenson,NE,RB,11,74,72,5.8,81.9
George Kittle,SF,TE,8,96,73,6.5,82.7
DK Metcalf,PIT,WR,9,78,74,6.0,85.8
Brandon Aubrey,DAL,K,,,75,,86.6
Matthew Stafford,LAR,QB,11,104,76,4.2,87.1
Mike Evans,SF,WR,8,55,77,5.1,89.2
Tucker Kraft,GB,TE,11,81,78,3.7,90.0
Michael Pittman Jr.,PIT,WR,9,80,79,6.5,90.2
Houston Texans,HOU,DST,,,80,,90.3
Parker Washington,JAC,WR,7,63,81,4.7,91.9
Christian Watson,GB,WR,11,59,82,4.6,92.4
Caleb Williams,CHI,QB,10,65,83,3.3,92.6
Jaylen Warren,PIT,RB,9,73,84,5.5,93.0
Bo Nix,DEN,QB,10,97,85,4.7,94.5
Trevor Lawrence,JAC,QB,7,75,86,5.0,95.3
Travis Kelce,KC,TE,5,94,87,4.9,96.0
Justin Herbert,LAC,QB,7,69,88,5.0,96.1
Tony Pollard,TEN,RB,9,83,89,6.2,97.5
Rico Dowdle,PIT,RB,9,88,90,5.8,99.0
