PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jahmyr Gibbs,DET,RB,6,2,1,5.5,1.4
Bijan Robinson,ATL,RB,11,4,2,5.6,2.4
Ja'Marr Chase,CIN,WR,6,1,3,5.4,4.1
Puka Nacua,LAR,WR,11,3,4,5.5,5.2
Jaxon Smith-Njigba,SEA,WR,11,5,5,5.5,5.8
Jonathan Taylor,IND,RB,13,10,6,5.8,7.2
Christian McCaffrey,SF,RB,8,8,7,5.5,7.4
Amon-Ra St. Brown,DET,WR,6,6,8,5.4,8.2
CeeDee Lamb,DAL,WR,14,7,9,5.4,11.0
James Cook III,BUF,RB,7,14,10,5.6,11.7
De'Von Achane,MIA,RB,6,19,11,5.8,12.0
Justin Jefferson,MIN,WR,6,9,12,5.4,12.2
Saquon Barkley,PHI,RB,10,22,13,5.7,15.0
Derrick Henry,BAL,RB,13,37,14,6.7,18.1
Drake London,ATL,WR,11,11,15,5.3,18.9
Ashton Jeanty,LV,RB,13,28,16,5.8,19.1
Chase Brown,CIN,RB,6,15,17,5.6,20.4
Trey McBride,ARI,TE,14,20,18,5.4,21.2
Josh Allen,BUF,QB,7,26,19,5.5,21.3
Kenneth Walker III,KC,RB,5,27,20,5.5,23.0
Omarion Hampton,LAC,RB,7,25,21,6.1,23.4
Jeremiyah Love,ARI,RB,14,42,22,6.7,23.8
Rashee Rice,KC,WR,5,23,23,5.3,24.0
Brock Bowers,LV,TE,13,17,24,5.3,24.2
A.J. Brown,NE,WR,11,12,25,5.4,25.1
Nico Collins,HOU,WR,8,13,26,5.3,26.5
George Pickens,DAL,WR,14,18,27,5.2,30.0
Chris Olave,NO,WR,8,16,28,5.3,30.6
Malik Nabers,NYG,WR,8,24,29,5.1,34.0
Breece Hall,NYJ,RB,13,39,30,5.8,34.3
Javonte Williams,DAL,RB,14,43,31,5.9,34.7
Garrett Wilson,NYJ,WR,13,29,32,5.6,36.5
Lamar Jackson,BAL,QB,13,31,33,5.0,37.8
Josh Jacobs,GB,RB,11,45,34,6.0,37.8
DeVonta Smith,PHI,WR,10,21,35,4.7,39.4
Kyren Williams,LAR,RB,11,41,36,5.8,40.0
Tetairoa McMillan,CAR,WR,5,34,37,5.4,41.5
Zay Flowers,BAL,WR,13,30,38,5.3,41.9
Travis Etienne Jr.,NO,RB,8,48,39,5.8,43.2
Colston Loveland,CHI,TE,10,36,40,5.4,44.3
Cam Skattebo,NYG,RB,8,57,41,5.8,44.6
Davante Adams,LAR,WR,11,49,42,5.8,46.1
Emeka Egbuka,TB,WR,10,40,43,5.7,47.1
Drake Maye,NE,QB,11,38,44,4.6,47.5
Ladd McConkey,LAC,WR,7,33,45,5.3,49.0
Tyler Warren,IND,TE,13,51,46,5.3,51.0
Jayden Daniels,WAS,QB,7,52,47,5.3,51.6
Jalen Hurts,PHI,QB,10,56,48,5.1,52.2
Quinshon Judkins,CLE,RB,11,62,49,6.7,53.0
Tee Higgins,CIN,WR,6,35,50,5.1,53.9
Bucky Irving,TB,RB,10,60,51,5.7,54.6
Jaylen Waddle,DEN,WR,10,32,52,4.9,54.9
Joe Burrow,CIN,QB,6,44,53,4.9,57.4
Terry McLaurin,WAS,WR,7,47,54,5.4,60.0
D'Andre Swift,CHI,RB,10,53,55,5.9,60.7
DJ Moore,BUF,WR,7,50,56,5.2,62.3
Rome Odunze,CHI,WR,10,58,57,5.7,64.2
Kyle Pitts Sr.,ATL,TE,11,76,58,5.6,66.0
Jameson Williams,DET,WR,6,54,59,5.7,66.0
David Montgomery,HOU,RB,8,61,60,6.0,67.5
Bhayshul Tuten,JAC,RB,7,64,61,6.6,69.3
Sam LaPorta,DET,TE,6,85,62,5.5,72.0
Jadarian Price,SEA,RB,11,70,63,6.0,73.5
Harold Fannin Jr.,CLE,TE,11,71,64,5.5,73.8
Luther Burden III,CHI,WR,10,46,65,4.6,76.2
Carnell Tate,TEN,WR,9,66,66,5.8,77.2
Jaxson Dart,NYG,QB,8,92,67,5.7,78.1
TreVeyon Henderson,NE,RB,11,68,68,5.6,78.5
Courtland Sutton,DEN,WR,10,82,69,6.0,80.0
Dak Prescott,DAL,QB,14,77,70,5.8,81.4
Rhamondre Stevenson,NE,RB,11,74,71,5.8,82.3
Marvin Harrison Jr.,ARI,WR,14,67,72,5.9,83.1
Matthew Stafford,LAR,QB,11,104,73,4.2,84.0
DK Metcalf,PIT,WR,9,78,74,6.0,85.9
George Kittle,SF,TE,8,96,75,6.5,87.4
Brandon Aubrey,DAL,K,,,76,,87.4
Tucker Kraft,GB,TE,11,81,77,3.7,89.4
Houston Texans,HOU,DST,,,78,,89.9
Michael Pittman Jr.,PIT,WR,9,80,79,6.5,90.3
Bo Nix,DEN,QB,10,97,80,4.7,90.7
Mike Evans,SF,WR,8,55,81,5.1,91.2
Parker Washington,JAC,WR,7,63,82,4.7,92.4
Caleb Williams,CHI,QB,10,65,83,3.3,92.5
Christian Watson,GB,WR,11,59,84,4.6,93.3
Trevor Lawrence,JAC,QB,7,75,85,5.0,93.8
Jaylen Warren,PIT,RB,9,73,86,5.5,94.7
Travis Kelce,KC,TE,5,94,87,4.9,96.3
Denver Broncos,DEN,DST,,,88,,99.2
Dallas Goedert,PHI,TE,10,117,89,5.6,100.1
Rico Dowdle,PIT,RB,9,88,90,5.8,100.7
