RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.65,1.06,
2,1,Puka Nacua,LAR,WR2,11,1,8,3.14,1.35,
3,1,Bijan Robinson,ATL,RB1,11,1,10,3.22,1.69,
4,1,Jahmyr Gibbs,DET,RB2,6,1,7,3.85,1.71,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,8,4.15,1.16,
6,2,Amon-Ra St. Brown,DET,WR4,6,4,9,6.09,1.35,
7,2,CeeDee Lamb,DAL,WR5,14,6,16,8.76,1.89,
8,2,Christian McCaffrey,SF,RB3,8,2,23,8.97,4.22,
9,2,Justin Jefferson,MIN,WR6,6,4,20,9.14,2.37,
10,2,Jonathan Taylor,IND,RB4,13,5,33,11.23,4.78,
11,2,Drake London,ATL,WR7,11,8,19,12.15,2.70,
12,3,Nico Collins,HOU,WR8,8,9,34,15.00,3.68,
13,3,A.J. Brown,NE,WR9,11,8,35,15.38,5.44,
14,3,Ashton Jeanty,LV,RB5,13,7,31,16.39,5.69,
15,3,George Pickens,DAL,WR10,14,12,35,18.23,4.11,
16,3,Trey McBride,ARI,TE1,14,16,66,18.35,6.92,
17,3,De'Von Achane,MIA,RB6,6,5,39,18.99,7.02,
18,3,James Cook III,BUF,RB7,7,7,34,19.22,7.03,
19,3,Chris Olave,NO,WR11,8,11,48,20.07,6.89,
20,3,Chase Brown,CIN,RB8,6,10,37,20.65,5.18,
21,3,Brock Bowers,LV,TE2,13,12,32,21.00,2.81,
22,3,Rashee Rice,KC,WR12,5,11,45,22.20,8.77,
23,4,Josh Allen,BUF,QB1,7,21,31,25.19,1.16,
24,4,Omarion Hampton,LAC,RB9,7,10,53,25.50,7.98,
25,4,DeVonta Smith,PHI,WR13,10,11,52,25.77,8.67,
26,4,Saquon Barkley,PHI,RB10,10,10,46,26.91,7.23,
27,4,Tetairoa McMillan,CAR,WR14,5,15,51,29.53,8.46,
28,4,Garrett Wilson,NYJ,WR15,13,15,49,29.95,6.57,
29,4,Kenneth Walker III,KC,RB11,5,16,65,32.08,8.86,
30,4,Zay Flowers,BAL,WR16,13,11,49,32.30,9.07,
31,4,Tee Higgins,CIN,WR17,6,18,48,32.36,7.58,
32,4,Lamar Jackson,BAL,QB2,13,23,63,32.59,9.61,
33,4,Drake Maye,NE,QB3,11,27,65,34.89,10.40,
34,4,Ladd McConkey,LAC,WR18,7,15,49,35.55,6.74,
35,4,Jeremiyah Love,ARI,RB12,14,22,72,36.04,7.99,
36,5,Malik Nabers,NYG,WR19,8,11,86,36.59,14.43,
37,5,Colston Loveland,CHI,TE3,10,22,87,38.26,12.85,
38,5,Jaylen Waddle,DEN,WR20,10,18,52,39.04,7.05,
39,5,Derrick Henry,BAL,RB13,13,13,56,39.19,7.71,
40,5,Emeka Egbuka,TB,WR21,10,14,71,40.73,10.24,
41,5,Breece Hall,NYJ,RB14,13,32,75,41.68,6.38,
42,5,Kyren Williams,LAR,RB15,11,23,56,43.14,7.02,
43,5,Terry McLaurin,WAS,WR22,7,28,64,43.18,7.56,
44,5,Josh Jacobs,GB,RB16,11,24,61,43.99,6.84,
45,5,Joe Burrow,CIN,QB4,6,27,98,44.01,13.11,
46,5,Luther Burden III,CHI,WR23,10,28,69,44.72,7.34,
47,5,Javonte Williams,DAL,RB17,14,33,61,47.47,6.52,
48,5,Travis Etienne Jr.,NO,RB18,8,24,75,47.77,9.15,
49,5,Davante Adams,LAR,WR24,11,36,69,48.53,6.16,
50,5,DJ Moore,BUF,WR25,7,19,81,52.31,10.98,
51,5,Jameson Williams,DET,WR26,6,40,91,53.69,7.50,
52,6,Tyler Warren,IND,TE4,13,32,85,53.93,10.14,
53,6,Mike Evans,SF,WR27,8,38,109,54.20,13.51,
54,6,Cam Skattebo,NYG,RB19,8,36,80,54.69,8.32,
55,6,Jayden Daniels,WAS,QB5,7,30,92,54.97,15.38,
56,6,Christian Watson,GB,WR28,11,42,109,58.55,12.63,
57,6,Jalen Hurts,PHI,QB6,10,27,104,58.99,14.56,
58,6,Bucky Irving,TB,RB20,10,35,80,59.05,8.60,
59,6,Rome Odunze,CHI,WR29,10,38,94,59.82,9.18,
60,6,TreVeyon Henderson,NE,RB21,11,33,86,60.39,10.74,
61,6,Quinshon Judkins,CLE,RB22,11,41,80,61.26,8.73,
62,6,D'Andre Swift,CHI,RB23,10,47,77,62.45,7.54,
63,6,Carnell Tate,TEN,WR30,9,36,197,63.46,23.35,
64,6,David Montgomery,HOU,RB24,8,43,122,65.57,13.01,
65,6,Caleb Williams,CHI,QB7,10,30,101,66.72,12.98,
66,6,Marvin Harrison Jr.,ARI,WR31,14,45,121,68.30,14.72,
67,6,Justin Herbert,LAC,QB8,7,40,114,70.81,13.94,
68,6,Tucker Kraft,GB,TE5,11,32,106,72.97,11.49,
69,6,Jaylen Warren,PIT,RB25,9,61,93,73.58,5.71,
70,6,Bhayshul Tuten,JAC,RB26,7,50,127,74.00,14.40,
71,7,Harold Fannin Jr.,CLE,TE6,11,57,111,75.42,11.51,
72,7,Alec Pierce,IND,WR32,13,38,115,75.49,14.10,
73,7,DK Metcalf,PIT,WR33,9,48,109,75.68,13.63,
74,7,Courtland Sutton,DEN,WR34,10,49,107,76.84,13.46,
75,7,Jadarian Price,SEA,RB27,11,46,102,77.19,10.43,
76,7,Trevor Lawrence,JAC,QB9,7,59,108,78.00,11.83,
77,7,Kyle Pitts Sr.,ATL,TE7,11,63,106,80.72,10.02,
78,7,Brian Thomas Jr.,JAC,WR35,7,51,115,81.22,16.55,
79,7,Dak Prescott,DAL,QB10,14,58,105,81.35,13.34,
80,7,Chris Godwin Jr.,TB,WR36,10,60,128,82.72,13.60,
81,7,Rhamondre Stevenson,NE,RB28,11,67,117,83.36,8.87,
82,7,Chuba Hubbard,CAR,RB29,5,47,122,83.59,13.96,
83,7,Tony Pollard,TEN,RB30,9,58,127,84.46,10.15,
84,7,Michael Pittman Jr.,PIT,WR37,9,42,113,84.64,13.66,
85,7,Jordyn Tyson,NO,WR38,8,60,205,85.99,25.67,
86,7,RJ Harvey,DEN,RB31,10,43,130,86.47,17.98,
87,7,Sam LaPorta,DET,TE8,6,60,112,87.11,10.50,
88,7,Wan'Dale Robinson,TEN,WR39,9,45,137,87.14,17.12,
89,7,Rico Dowdle,PIT,RB32,9,67,107,87.61,9.22,
90,7,Michael Wilson,ARI,WR40,14,60,126,88.47,14.89,
91,7,Jaxson Dart,NYG,QB11,8,54,114,89.19,14.06,
92,7,Parker Washington,JAC,WR41,7,57,140,89.73,17.79,
93,7,Jakobi Meyers,JAC,WR42,7,68,128,94.35,13.19,
94,7,Brock Purdy,SF,QB12,8,70,113,94.66,9.62,
95,7,Makai Lemon,PHI,WR43,10,64,195,95.80,21.32,
96,7,Josh Downs,IND,WR44,13,55,150,96.59,17.16,
97,7,Travis Kelce,KC,TE9,5,79,138,99.34,12.20,
98,8,Kyle Monangai,CHI,RB33,10,78,127,100.81,12.19,
99,8,Patrick Mahomes II,KC,QB13,5,63,126,100.82,11.45,
100,8,Bo Nix,DEN,QB14,10,74,116,101.00,7.44,
101,8,Kenny Gainwell,TB,RB34,10,75,132,101.04,15.39,
102,8,Ricky Pearsall,SF,WR45,8,71,180,101.08,19.45,
103,8,Matthew Stafford,LAR,QB15,11,54,129,104.05,12.17,
104,8,Quentin Johnston,LAC,WR46,7,62,137,104.54,15.94,
105,8,Jake Ferguson,DAL,TE10,14,73,148,105.81,13.01,
106,8,J.K. Dobbins,DEN,RB35,10,77,146,106.45,15.02,
