RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.78,1.08,
2,1,Puka Nacua,LAR,WR2,11,1,7,3.03,1.26,
3,1,Jahmyr Gibbs,DET,RB1,6,1,7,3.35,1.71,
4,1,Bijan Robinson,ATL,RB2,11,1,7,3.35,1.52,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,9,4.44,1.35,
6,1,Amon-Ra St. Brown,DET,WR4,6,4,9,6.03,1.39,
7,2,CeeDee Lamb,DAL,WR5,14,6,12,8.53,1.52,
8,2,Christian McCaffrey,SF,RB3,8,2,31,8.83,4.61,
9,2,Justin Jefferson,MIN,WR6,6,4,20,9.04,2.15,
10,2,Jonathan Taylor,IND,RB4,13,5,33,12.14,5.33,
11,2,Drake London,ATL,WR7,11,8,27,12.40,3.41,
12,3,A.J. Brown,NE,WR8,11,8,38,15.31,5.42,
13,3,Nico Collins,HOU,WR9,8,12,36,16.35,4.23,
14,3,Ashton Jeanty,LV,RB5,13,7,33,16.91,5.91,
15,3,James Cook III,BUF,RB6,7,7,34,19.08,6.78,
16,3,Chase Brown,CIN,RB7,6,10,39,19.08,6.16,
17,3,George Pickens,DAL,WR10,14,9,40,19.19,5.17,
18,3,Trey McBride,ARI,TE1,14,15,32,19.32,5.13,
19,3,Rashee Rice,KC,WR11,5,8,48,19.90,9.02,
20,3,Brock Bowers,LV,TE2,13,11,32,19.99,3.44,
21,3,De'Von Achane,MIA,RB8,6,7,34,21.10,6.64,
22,3,Chris Olave,NO,WR12,8,11,40,21.21,6.41,
23,3,DeVonta Smith,PHI,WR13,10,12,44,24.09,7.18,
24,3,Omarion Hampton,LAC,RB9,7,11,47,24.73,7.78,
25,3,Saquon Barkley,PHI,RB10,10,10,41,25.01,6.95,
26,4,Josh Allen,BUF,QB1,7,21,34,25.69,2.01,
27,4,Zay Flowers,BAL,WR14,13,12,49,30.01,9.39,
28,4,Kenneth Walker III,KC,RB11,5,14,53,30.14,7.91,
29,4,Garrett Wilson,NYJ,WR15,13,15,52,30.29,7.10,
30,4,Lamar Jackson,BAL,QB2,13,25,63,32.58,9.27,
31,4,Tetairoa McMillan,CAR,WR16,5,15,51,32.83,8.62,
32,4,Tee Higgins,CIN,WR17,6,19,50,34.78,7.76,
