RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,6,1.51,0.98,
2,1,Jahmyr Gibbs,DET,RB1,6,1,7,2.91,1.56,
3,1,Puka Nacua,LAR,WR2,11,1,9,3.46,1.55,
4,1,Bijan Robinson,ATL,RB2,11,1,5,3.71,1.48,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,11,4.78,1.49,
6,1,Amon-Ra St. Brown,DET,WR4,6,3,9,5.44,1.35,
7,2,CeeDee Lamb,DAL,WR5,14,4,18,8.87,2.30,
8,2,Justin Jefferson,MIN,WR6,6,3,19,9.22,2.37,
9,2,Christian McCaffrey,SF,RB3,8,5,31,10.11,5.05,
10,2,Drake London,ATL,WR7,11,8,26,12.25,3.04,
11,2,Jonathan Taylor,IND,RB4,13,7,33,12.56,6.04,
12,3,A.J. Brown,NE,WR8,11,6,35,13.90,4.72,
13,3,Nico Collins,HOU,WR9,8,11,29,16.57,3.88,
14,3,Ashton Jeanty,LV,RB5,13,7,34,16.73,5.60,
15,3,Chase Brown,CIN,RB6,6,7,39,17.87,5.95,
16,3,James Cook III,BUF,RB7,7,7,34,17.87,7.33,
17,3,Brock Bowers,LV,TE1,13,10,32,17.94,3.38,1
18,3,Chris Olave,NO,WR10,8,11,36,18.94,6.09,
19,3,George Pickens,DAL,WR11,14,11,40,20.14,6.03,
20,3,Trey McBride,ARI,TE2,14,16,33,20.93,4.25,-1
21,3,De'Von Achane,MIA,RB8,6,5,39,22.10,7.59,
22,3,Rashee Rice,KC,WR12,5,11,45,22.48,8.55,
23,4,DeVonta Smith,PHI,WR13,10,11,45,24.05,7.38,
24,4,Malik Nabers,NYG,WR14,8,9,48,24.84,9.66,
25,4,Saquon Barkley,PHI,RB9,10,7,41,25.27,6.85,
26,4,Omarion Hampton,LAC,RB10,7,10,39,25.75,6.97,
27,4,Josh Allen,BUF,QB1,7,21,37,25.88,2.75,
28,4,Kenneth Walker III,KC,RB11,5,13,58,28.24,9.04,
29,4,Garrett Wilson,NYJ,WR15,13,14,45,29.80,6.99,
30,4,Zay Flowers,BAL,WR16,13,14,48,29.97,7.90,
31,4,Lamar Jackson,BAL,QB2,13,25,70,33.64,10.89,
32,4,Tetairoa McMillan,CAR,WR17,5,18,51,33.96,6.94,
33,4,Ladd McConkey,LAC,WR18,7,15,51,36.02,7.21,
34,4,Jaylen Waddle,DEN,WR19,10,19,51,36.12,6.86,2
35,4,Tee Higgins,CIN,WR20,6,19,51,36.37,7.07,
36,5,Colston Loveland,CHI,TE3,10,22,87,38.24,13.46,
37,5,Derrick Henry,BAL,RB12,13,14,50,38.34,8.30,
38,5,Drake Maye,NE,QB3,11,26,119,38.35,16.00,
39,5,Emeka Egbuka,TB,WR21,10,15,64,39.88,8.04,
40,5,Jeremiyah Love,ARI,RB13,14,26,67,40.52,8.42,
