RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.75,1.09,
2,1,Bijan Robinson,ATL,RB1,11,1,7,3.12,1.49,
3,1,Puka Nacua,LAR,WR2,11,1,8,3.16,1.36,
4,1,Jahmyr Gibbs,DET,RB2,6,1,7,3.67,1.72,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,8,4.11,1.22,
6,2,Amon-Ra St. Brown,DET,WR4,6,4,9,6.11,1.31,
7,2,CeeDee Lamb,DAL,WR5,14,6,16,8.68,1.72,
8,2,Christian McCaffrey,SF,RB3,8,2,23,8.90,4.03,
9,2,Justin Jefferson,MIN,WR6,6,4,18,9.12,2.27,
10,2,Jonathan Taylor,IND,RB4,13,6,33,11.95,5.38,
11,2,Drake London,ATL,WR7,11,8,20,12.31,2.84,
12,3,A.J. Brown,NE,WR8,11,8,35,14.91,5.13,
13,3,Nico Collins,HOU,WR9,8,11,33,15.32,3.50,
14,3,Ashton Jeanty,LV,RB5,13,7,31,16.20,5.63,
15,3,Trey McBride,ARI,TE1,14,16,32,18.12,4.67,
16,3,George Pickens,DAL,WR10,14,9,35,18.25,4.21,
17,3,James Cook III,BUF,RB6,7,7,34,18.53,7.12,
18,3,De'Von Achane,MIA,RB7,6,5,39,19.58,7.18,
19,3,Chase Brown,CIN,RB8,6,10,39,20.02,5.78,
20,3,Chris Olave,NO,WR11,8,11,48,20.70,6.91,
21,3,Brock Bowers,LV,TE2,13,12,24,20.86,2.59,
22,3,Rashee Rice,KC,WR12,5,11,45,21.57,8.56,
23,4,Omarion Hampton,LAC,RB9,7,11,47,24.52,7.29,
24,4,DeVonta Smith,PHI,WR13,10,11,45,24.70,7.23,
25,4,Josh Allen,BUF,QB1,7,21,32,25.42,1.65,
26,4,Saquon Barkley,PHI,RB10,10,10,46,26.72,7.21,
27,4,Garrett Wilson,NYJ,WR14,13,15,46,29.44,6.36,
28,4,Tetairoa McMillan,CAR,WR15,5,15,51,30.25,8.24,
29,4,Zay Flowers,BAL,WR16,13,11,45,31.38,8.87,
30,4,Kenneth Walker III,KC,RB11,5,14,64,31.43,8.38,
31,4,Tee Higgins,CIN,WR17,6,19,49,32.93,7.39,
32,4,Lamar Jackson,BAL,QB2,13,23,63,33.35,9.92,
33,4,Ladd McConkey,LAC,WR18,7,15,49,35.43,7.09,
34,4,Drake Maye,NE,QB3,11,26,65,35.56,11.22,
35,5,Jeremiyah Love,ARI,RB12,14,22,72,36.69,8.08,
36,5,Jaylen Waddle,DEN,WR19,10,18,53,38.33,7.20,
37,5,Colston Loveland,CHI,TE3,10,22,87,38.54,13.61,
38,5,Emeka Egbuka,TB,WR20,10,14,64,38.98,9.52,
39,5,Derrick Henry,BAL,RB13,13,13,56,39.09,7.93,
40,5,Malik Nabers,NYG,WR21,8,11,85,39.90,14.05,
41,5,Breece Hall,NYJ,RB14,13,29,67,40.98,5.81,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.32,7.17,
43,5,Terry McLaurin,WAS,WR22,7,28,62,42.81,6.49,
44,5,Joe Burrow,CIN,QB4,6,27,98,43.58,13.22,
45,5,Josh Jacobs,GB,RB16,11,24,61,43.72,6.86,
46,5,Luther Burden III,CHI,WR23,10,29,64,44.63,6.41,
47,5,Javonte Williams,DAL,RB17,14,33,61,47.43,6.33,
48,5,Travis Etienne Jr.,NO,RB18,8,24,75,48.47,9.10,
49,5,Davante Adams,LAR,WR24,11,36,69,48.85,5.63,
50,5,DJ Moore,BUF,WR25,7,19,81,52.48,11.00,
51,5,Mike Evans,SF,WR26,8,38,109,53.20,12.98,
52,5,Tyler Warren,IND,TE4,13,32,73,53.63,9.81,
53,5,Jameson Williams,DET,WR27,6,40,91,53.65,7.16,
54,6,Jayden Daniels,WAS,QB5,7,30,92,54.64,14.91,
55,6,Cam Skattebo,NYG,RB19,8,36,80,54.65,8.10,
56,6,Jalen Hurts,PHI,QB6,10,27,92,57.56,12.77,
57,6,Christian Watson,GB,WR28,11,42,109,58.28,11.34,
58,6,Bucky Irving,TB,RB20,10,35,77,58.32,8.74,
59,6,Rome Odunze,CHI,WR29,10,38,94,59.90,9.38,
60,6,TreVeyon Henderson,NE,RB21,11,39,86,60.90,10.39,
61,6,Quinshon Judkins,CLE,RB22,11,36,80,60.95,9.19,
62,6,D'Andre Swift,CHI,RB23,10,44,78,61.98,8.21,
63,6,David Montgomery,HOU,RB24,8,45,103,63.80,11.14,
64,6,Carnell Tate,TEN,WR30,9,36,214,64.96,27.69,
65,6,Marvin Harrison Jr.,ARI,WR31,14,44,109,67.49,13.03,
66,6,Caleb Williams,CHI,QB7,10,30,101,67.57,13.10,
67,6,Justin Herbert,LAC,QB8,7,40,108,70.33,13.10,
68,6,Bhayshul Tuten,JAC,RB25,7,53,122,73.46,12.38,
69,6,Tucker Kraft,GB,TE5,11,32,106,73.78,11.94,
70,6,Jaylen Warren,PIT,RB26,9,61,89,73.91,5.44,
71,7,Harold Fannin Jr.,CLE,TE6,11,57,112,76.00,11.97,-1
72,7,DK Metcalf,PIT,WR32,9,49,116,76.14,13.79,
73,7,Alec Pierce,IND,WR33,13,51,115,76.78,14.83,
74,7,Courtland Sutton,DEN,WR34,10,49,107,77.36,13.45,
75,7,Trevor Lawrence,JAC,QB9,7,59,108,78.11,11.80,
76,7,Jadarian Price,SEA,RB27,11,46,117,78.45,10.88,
77,7,Dak Prescott,DAL,QB10,14,59,105,79.85,13.13,
78,7,Brian Thomas Jr.,JAC,WR35,7,51,109,80.36,16.14,
79,7,Kyle Pitts Sr.,ATL,TE7,11,63,106,80.68,9.91,
80,7,Chris Godwin Jr.,TB,WR36,10,60,115,81.30,12.63,
81,7,Tony Pollard,TEN,RB28,9,58,120,82.59,9.13,
