RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.61,0.93,
2,1,Jahmyr Gibbs,DET,RB1,6,1,7,2.85,1.54,
3,1,Puka Nacua,LAR,WR2,11,1,9,3.37,1.47,
4,1,Bijan Robinson,ATL,RB2,11,1,7,3.60,1.56,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,11,4.78,1.63,
6,1,Amon-Ra St. Brown,DET,WR4,6,3,9,5.61,1.32,
7,2,CeeDee Lamb,DAL,WR5,14,4,17,8.70,2.07,
8,2,Justin Jefferson,MIN,WR6,6,5,26,9.66,2.83,
9,2,Christian McCaffrey,SF,RB3,8,5,31,9.90,5.29,
10,2,Drake London,ATL,WR7,11,8,26,12.38,3.49,
11,2,Jonathan Taylor,IND,RB4,13,6,31,12.84,5.90,
12,3,A.J. Brown,NE,WR8,11,6,35,14.34,5.40,
13,3,Ashton Jeanty,LV,RB5,13,7,33,16.66,5.56,
14,3,Nico Collins,HOU,WR9,8,11,38,16.79,4.40,
15,3,Chase Brown,CIN,RB6,6,8,34,17.57,5.92,
16,3,James Cook III,BUF,RB7,7,7,34,17.69,7.69,
17,3,Brock Bowers,LV,TE1,13,10,32,19.18,3.86,1
18,3,George Pickens,DAL,WR10,14,12,51,20.21,6.86,
19,3,Trey McBride,ARI,TE2,14,16,33,20.55,5.42,-1
20,3,Chris Olave,NO,WR11,8,11,51,21.08,7.66,
21,3,De'Von Achane,MIA,RB8,6,10,41,21.91,7.18,
22,3,Rashee Rice,KC,WR12,5,8,46,22.22,8.84,
23,3,DeVonta Smith,PHI,WR13,10,12,40,23.69,7.06,
24,4,Saquon Barkley,PHI,RB9,10,10,39,25.08,6.77,
25,4,Omarion Hampton,LAC,RB10,7,11,43,25.16,7.44,
26,4,Josh Allen,BUF,QB1,7,21,37,25.98,2.80,
27,4,Malik Nabers,NYG,WR14,8,8,51,26.46,10.17,
28,4,Kenneth Walker III,KC,RB11,5,13,50,28.49,8.10,
29,4,Zay Flowers,BAL,WR15,13,12,48,30.03,8.00,
30,4,Garrett Wilson,NYJ,WR16,13,14,45,30.23,7.21,
31,4,Lamar Jackson,BAL,QB2,13,25,59,32.33,9.66,
32,4,Tetairoa McMillan,CAR,WR17,5,15,51,34.17,7.94,
33,4,Ladd McConkey,LAC,WR18,7,15,49,35.66,7.35,
34,4,Tee Higgins,CIN,WR19,6,14,55,35.70,8.03,
35,4,Jaylen Waddle,DEN,WR20,10,18,51,36.25,7.58,
36,5,Emeka Egbuka,TB,WR21,10,14,51,37.25,7.78,
37,5,Drake Maye,NE,QB3,11,26,92,38.41,13.93,
38,5,Derrick Henry,BAL,RB12,13,16,50,38.63,7.95,
39,5,Colston Loveland,CHI,TE3,10,22,97,39.20,15.53,
40,5,Jeremiyah Love,ARI,RB13,14,24,65,39.21,7.54,
41,5,Breece Hall,NYJ,RB14,13,26,61,39.76,5.82,
42,5,Kyren Williams,LAR,RB15,11,24,56,42.49,6.34,
43,5,Joe Burrow,CIN,QB4,6,27,74,45.15,13.03,
44,5,Terry McLaurin,WAS,WR22,7,28,62,45.15,5.87,
45,5,Josh Jacobs,GB,RB16,11,29,61,45.29,7.23,
46,5,Javonte Williams,DAL,RB17,14,31,61,45.59,6.60,
47,5,Luther Burden III,CHI,WR23,10,26,83,46.83,8.88,
48,5,Travis Etienne Jr.,NO,RB18,8,34,72,50.71,8.16,
49,5,Davante Adams,LAR,WR24,11,36,81,51.75,8.08,
50,5,Tyler Warren,IND,TE4,13,22,87,53.17,11.21,
51,5,Jayden Daniels,WAS,QB5,7,27,104,53.55,17.16,
52,5,Mike Evans,SF,WR25,8,39,81,53.62,9.23,
53,6,DJ Moore,BUF,WR26,7,34,100,54.01,11.08,
54,6,Cam Skattebo,NYG,RB19,8,39,77,54.76,9.28,
55,6,Jameson Williams,DET,WR27,6,40,100,56.26,10.17,
56,6,Christian Watson,GB,WR28,11,40,109,56.95,11.26,
57,6,Jalen Hurts,PHI,QB6,10,30,79,56.99,11.39,
58,6,Rome Odunze,CHI,WR29,10,40,83,58.13,8.86,
59,6,D'Andre Swift,CHI,RB20,10,43,80,58.91,7.96,
60,6,Bucky Irving,TB,RB21,10,33,86,59.44,9.72,
61,6,Quinshon Judkins,CLE,RB22,11,41,80,60.95,9.48,
62,6,David Montgomery,HOU,RB23,8,42,84,61.57,8.82,
63,6,TreVeyon Henderson,NE,RB24,11,43,89,65.66,9.63,
64,6,Carnell Tate,TEN,WR30,9,45,176,67.05,20.02,
65,6,Parker Washington,JAC,WR31,7,45,121,67.54,16.43,
66,6,Marvin Harrison Jr.,ARI,WR32,14,45,96,67.98,11.55,
67,6,Caleb Williams,CHI,QB7,10,37,98,68.38,11.62,
68,6,Bhayshul Tuten,JAC,RB25,7,47,102,69.13,11.39,
69,6,Justin Herbert,LAC,QB8,7,37,101,69.93,12.42,
70,6,Tucker Kraft,GB,TE5,11,32,111,74.29,13.66,
71,6,Jadarian Price,SEA,RB26,11,44,89,74.98,8.64,
72,7,Jaylen Warren,PIT,RB27,9,64,102,76.48,7.32,
73,7,Harold Fannin Jr.,CLE,TE6,11,32,173,77.20,15.98,-1
74,7,Brian Thomas Jr.,JAC,WR33,7,48,115,77.53,14.60,
75,7,Trevor Lawrence,JAC,QB9,7,37,105,78.02,14.00,
76,7,Dak Prescott,DAL,QB10,14,37,108,80.03,12.92,
77,7,DK Metcalf,PIT,WR34,9,51,116,80.67,14.11,
78,7,Rhamondre Stevenson,NE,RB28,11,58,117,80.86,9.27,
79,7,Chris Godwin Jr.,TB,WR35,10,45,116,80.94,13.59,
80,7,Kyle Pitts Sr.,ATL,TE7,11,57,111,81.18,9.85,
81,7,Sam LaPorta,DET,TE8,6,55,106,81.60,11.03,
82,7,Tony Pollard,TEN,RB29,9,58,116,81.94,9.54,
83,7,Josh Downs,IND,WR36,13,45,121,82.89,14.31,
84,7,Michael Pittman Jr.,PIT,WR37,9,45,127,83.99,14.36,
85,7,Courtland Sutton,DEN,WR38,10,55,116,85.94,14.46,
86,7,Jordyn Tyson,NO,WR39,8,51,165,86.66,18.18,
87,7,Wan'Dale Robinson,TEN,WR40,9,45,149,86.70,15.67,
88,7,Rico Dowdle,PIT,RB30,9,68,132,89.17,12.56,
89,7,Michael Wilson,ARI,WR41,14,51,137,91.24,17.70,
90,7,Chuba Hubbard,CAR,RB31,5,61,135,92.00,14.22,
91,7,RJ Harvey,DEN,RB32,10,65,132,94.82,15.58,
92,7,Alec Pierce,IND,WR42,13,62,154,95.02,18.68,-4
93,7,Jaxson Dart,NYG,QB11,8,59,119,96.08,13.02,
94,7,Brock Purdy,SF,QB12,8,63,125,96.34,10.45,
95,7,Travis Kelce,KC,TE9,5,73,138,98.52,12.55,
