RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.55,0.94,
2,1,Jahmyr Gibbs,DET,RB1,6,1,7,2.52,1.32,
3,1,Puka Nacua,LAR,WR2,11,1,9,3.33,1.37,
4,1,Bijan Robinson,ATL,RB2,11,1,7,4.05,1.46,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,9,4.66,1.41,
6,1,Amon-Ra St. Brown,DET,WR4,6,3,9,5.44,1.23,
7,2,CeeDee Lamb,DAL,WR5,14,6,16,8.95,1.95,
8,2,Justin Jefferson,MIN,WR6,6,4,20,9.49,2.53,
9,2,Christian McCaffrey,SF,RB3,8,5,31,9.59,4.83,
10,2,Jonathan Taylor,IND,RB4,13,7,33,11.98,5.53,
11,2,Drake London,ATL,WR7,11,8,26,12.69,3.76,
12,3,A.J. Brown,NE,WR8,11,8,35,14.23,5.13,
13,3,Nico Collins,HOU,WR9,8,9,28,15.89,3.73,
14,3,James Cook III,BUF,RB5,7,7,34,16.43,6.77,
15,3,Brock Bowers,LV,TE1,13,10,57,17.99,4.94,
16,3,Chase Brown,CIN,RB6,6,8,39,18.02,5.92,
17,3,Chris Olave,NO,WR10,8,9,44,18.56,6.09,
18,3,George Pickens,DAL,WR11,14,9,40,19.81,5.66,
19,3,De'Von Achane,MIA,RB7,6,10,39,21.02,6.82,
20,3,Trey McBride,ARI,TE2,14,16,33,21.64,4.56,
21,3,Rashee Rice,KC,WR12,5,9,48,23.84,9.12,
22,4,DeVonta Smith,PHI,WR13,10,14,45,23.99,6.96,
23,4,Saquon Barkley,PHI,RB8,10,10,41,24.42,7.02,
24,4,Malik Nabers,NYG,WR14,8,9,51,25.27,9.68,
25,4,Omarion Hampton,LAC,RB9,7,10,47,25.69,7.29,
26,4,Josh Allen,BUF,QB1,7,21,39,25.87,2.67,
27,4,Ashton Jeanty,LV,RB10,13,7,56,26.56,10.01,-6
28,4,Kenneth Walker III,KC,RB11,5,11,58,26.80,9.63,
29,4,Garrett Wilson,NYJ,WR15,13,15,47,30.06,7.81,
30,4,Zay Flowers,BAL,WR16,13,17,48,30.19,7.91,
31,4,Lamar Jackson,BAL,QB2,13,25,59,31.99,8.61,
32,4,Tetairoa McMillan,CAR,WR17,5,18,50,35.29,6.82,
33,4,Ladd McConkey,LAC,WR18,7,15,51,35.39,7.33,
34,4,Jaylen Waddle,DEN,WR19,10,18,62,35.51,7.75,
35,4,Tee Higgins,CIN,WR20,6,15,51,36.36,6.62,
36,5,Derrick Henry,BAL,RB12,13,12,50,37.21,8.81,
37,5,Colston Loveland,CHI,TE3,10,22,95,37.79,13.74,
38,5,Drake Maye,NE,QB3,11,26,92,38.04,13.75,
39,5,Breece Hall,NYJ,RB13,13,22,56,40.13,6.48,
40,5,Emeka Egbuka,TB,WR21,10,15,64,40.73,7.72,
41,5,Jeremiyah Love,ARI,RB14,14,27,65,41.46,8.39,
