RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.76,1.10,
2,1,Bijan Robinson,ATL,RB1,11,1,7,3.06,1.48,
3,1,Puka Nacua,LAR,WR2,11,1,8,3.16,1.36,
4,1,Jahmyr Gibbs,DET,RB2,6,1,7,3.73,1.72,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,8,4.11,1.22,
6,2,Amon-Ra St. Brown,DET,WR4,6,4,9,6.09,1.31,
7,2,CeeDee Lamb,DAL,WR5,14,6,16,8.74,1.74,
8,2,Christian McCaffrey,SF,RB3,8,2,23,8.96,4.05,
9,2,Justin Jefferson,MIN,WR6,6,4,18,9.06,2.19,
10,2,Jonathan Taylor,IND,RB4,13,6,33,11.96,5.48,
11,2,Drake London,ATL,WR7,11,8,20,12.36,2.86,
12,3,A.J. Brown,NE,WR8,11,8,35,14.91,5.16,
13,3,Nico Collins,HOU,WR9,8,11,34,15.31,3.60,
14,3,Ashton Jeanty,LV,RB5,13,7,31,16.05,5.46,
15,3,Trey McBride,ARI,TE1,14,16,32,18.14,4.67,
16,3,George Pickens,DAL,WR10,14,9,35,18.26,4.20,
17,3,James Cook III,BUF,RB6,7,7,34,18.50,7.12,
18,3,De'Von Achane,MIA,RB7,6,5,39,19.41,7.04,
19,3,Chase Brown,CIN,RB8,6,10,39,19.93,5.49,
20,3,Chris Olave,NO,WR11,8,11,48,20.74,7.04,
21,3,Brock Bowers,LV,TE2,13,12,24,20.86,2.60,
22,3,Rashee Rice,KC,WR12,5,11,45,21.70,8.64,
23,4,Omarion Hampton,LAC,RB9,7,10,47,24.56,7.21,
24,4,DeVonta Smith,PHI,WR13,10,11,45,24.75,7.40,
25,4,Josh Allen,BUF,QB1,7,21,32,25.43,1.66,
26,4,Saquon Barkley,PHI,RB10,10,10,46,26.70,7.42,
27,4,Garrett Wilson,NYJ,WR14,13,15,45,29.43,6.32,
28,4,Tetairoa McMillan,CAR,WR15,5,15,51,30.23,8.19,
29,4,Kenneth Walker III,KC,RB11,5,15,64,31.26,8.01,
30,4,Zay Flowers,BAL,WR16,13,11,45,31.53,8.75,
31,4,Tee Higgins,CIN,WR17,6,19,49,32.83,7.35,
32,4,Lamar Jackson,BAL,QB2,13,23,63,33.33,9.83,
33,4,Ladd McConkey,LAC,WR18,7,15,49,35.39,7.11,
34,4,Drake Maye,NE,QB3,11,26,65,35.65,11.22,
35,5,Jeremiyah Love,ARI,RB12,14,22,72,36.70,8.05,
36,5,Colston Loveland,CHI,TE3,10,22,87,38.31,13.53,
37,5,Jaylen Waddle,DEN,WR19,10,18,52,38.50,7.17,
38,5,Emeka Egbuka,TB,WR20,10,14,64,38.96,9.58,
39,5,Derrick Henry,BAL,RB13,13,13,56,39.11,8.05,
40,5,Malik Nabers,NYG,WR21,8,11,91,40.04,14.25,
41,5,Breece Hall,NYJ,RB14,13,29,67,40.98,5.79,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.25,6.99,
43,5,Terry McLaurin,WAS,WR22,7,28,62,42.66,6.63,
44,5,Joe Burrow,CIN,QB4,6,27,98,43.63,13.23,
45,5,Josh Jacobs,GB,RB16,11,24,61,43.94,6.83,
46,5,Luther Burden III,CHI,WR23,10,29,64,44.61,6.54,
47,5,Javonte Williams,DAL,RB17,14,33,61,47.11,6.15,
48,5,Travis Etienne Jr.,NO,RB18,8,24,75,48.35,9.06,
49,5,Davante Adams,LAR,WR24,11,36,69,48.99,5.97,
50,5,DJ Moore,BUF,WR25,7,19,81,52.30,10.93,
51,5,Mike Evans,SF,WR26,8,38,109,52.99,13.01,
52,5,Tyler Warren,IND,TE4,13,32,73,53.39,9.63,
53,5,Jameson Williams,DET,WR27,6,40,91,53.46,7.08,
54,6,Jayden Daniels,WAS,QB5,7,30,92,54.65,15.01,
55,6,Cam Skattebo,NYG,RB19,8,36,80,54.66,8.12,
56,6,Jalen Hurts,PHI,QB6,10,27,92,57.48,12.82,
57,6,Christian Watson,GB,WR28,11,42,109,58.64,11.41,
58,6,Bucky Irving,TB,RB20,10,35,77,59.00,8.67,
59,6,Rome Odunze,CHI,WR29,10,38,94,59.80,9.39,
60,6,Quinshon Judkins,CLE,RB21,11,36,80,60.70,9.14,
61,6,TreVeyon Henderson,NE,RB22,11,39,86,61.04,10.34,
62,6,D'Andre Swift,CHI,RB23,10,44,78,61.89,8.09,
63,6,David Montgomery,HOU,RB24,8,45,103,63.91,10.92,
64,6,Carnell Tate,TEN,WR30,9,36,214,64.78,27.79,
65,6,Marvin Harrison Jr.,ARI,WR31,14,44,109,67.25,12.86,
66,6,Caleb Williams,CHI,QB7,10,30,101,67.40,13.12,
67,6,Justin Herbert,LAC,QB8,7,40,108,70.34,13.18,
68,6,Bhayshul Tuten,JAC,RB25,7,50,122,73.15,12.30,
69,6,Jaylen Warren,PIT,RB26,9,61,89,73.83,5.51,
70,6,Tucker Kraft,GB,TE5,11,32,106,74.03,12.24,
71,7,Harold Fannin Jr.,CLE,TE6,11,57,112,75.98,11.96,
72,7,DK Metcalf,PIT,WR32,9,49,116,76.06,13.77,
73,7,Alec Pierce,IND,WR33,13,51,115,76.13,14.45,
74,7,Courtland Sutton,DEN,WR34,10,49,107,77.20,13.43,
75,7,Trevor Lawrence,JAC,QB9,7,59,108,77.88,11.64,
76,7,Jadarian Price,SEA,RB27,11,46,117,78.65,10.84,
77,7,Dak Prescott,DAL,QB10,14,59,105,79.91,13.25,
78,7,Kyle Pitts Sr.,ATL,TE7,11,63,106,80.40,9.66,
79,7,Brian Thomas Jr.,JAC,WR35,7,52,109,80.74,15.81,
80,7,Chris Godwin Jr.,TB,WR36,10,60,115,81.44,12.63,
81,7,Tony Pollard,TEN,RB28,9,58,120,82.36,8.94,
82,7,Chuba Hubbard,CAR,RB29,5,56,122,83.08,12.59,
83,7,Rhamondre Stevenson,NE,RB30,11,67,103,83.38,8.13,
84,7,Michael Pittman Jr.,PIT,WR37,9,45,113,84.83,13.32,
85,7,Jordyn Tyson,NO,WR38,8,55,218,86.01,26.25,
86,7,Sam LaPorta,DET,TE8,6,65,115,87.53,10.23,
87,7,Rico Dowdle,PIT,RB31,9,66,117,88.00,10.00,
88,7,Wan'Dale Robinson,TEN,WR39,9,49,145,88.35,16.07,
89,7,Parker Washington,JAC,WR40,7,52,136,88.58,17.57,
90,7,Michael Wilson,ARI,WR41,14,60,126,89.04,14.23,
91,7,RJ Harvey,DEN,RB32,10,53,130,89.24,17.44,
92,7,Jaxson Dart,NYG,QB11,8,63,114,91.16,13.46,
