RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.73,1.01,
2,1,Puka Nacua,LAR,WR2,11,1,6,2.86,0.99,
3,1,Jahmyr Gibbs,DET,RB1,6,1,7,3.13,1.72,
4,1,Bijan Robinson,ATL,RB2,11,1,7,3.49,1.59,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,3,8,4.68,1.10,
6,1,Amon-Ra St. Brown,DET,WR4,6,4,8,5.66,1.12,
7,2,Christian McCaffrey,SF,RB3,8,2,31,8.34,4.40,
8,2,CeeDee Lamb,DAL,WR5,14,6,16,8.77,1.60,
9,2,Justin Jefferson,MIN,WR6,6,6,20,9.70,2.51,
10,2,Jonathan Taylor,IND,RB4,13,7,24,11.40,4.09,
11,2,Drake London,ATL,WR7,11,8,22,12.04,2.77,
12,3,A.J. Brown,NE,WR8,11,8,36,15.12,5.77,
13,3,Nico Collins,HOU,WR9,8,12,36,16.35,3.87,
14,3,Ashton Jeanty,LV,RB5,13,7,39,16.77,6.21,
15,3,Chase Brown,CIN,RB6,6,9,34,18.06,5.59,
16,3,James Cook III,BUF,RB7,7,7,34,19.26,6.32,
17,3,Trey McBride,ARI,TE1,14,15,32,19.30,5.54,
18,3,George Pickens,DAL,WR10,14,12,40,19.79,5.54,
19,3,Brock Bowers,LV,TE2,13,11,32,20.43,3.28,
20,3,Chris Olave,NO,WR11,8,11,44,21.01,7.40,
21,3,De'Von Achane,MIA,RB8,6,10,33,21.03,6.29,
22,3,Rashee Rice,KC,WR12,5,8,45,21.55,8.58,
23,3,Omarion Hampton,LAC,RB9,7,11,47,23.84,6.91,
24,4,DeVonta Smith,PHI,WR13,10,11,45,24.34,7.76,
25,4,Josh Allen,BUF,QB1,7,21,36,25.91,2.58,
26,4,Saquon Barkley,PHI,RB10,10,11,41,27.05,7.10,
27,4,Zay Flowers,BAL,WR14,13,12,48,28.68,8.38,
28,4,Kenneth Walker III,KC,RB11,5,14,56,30.45,9.21,
29,4,Malik Nabers,NYG,WR15,8,12,69,30.57,11.63,2
30,4,Garrett Wilson,NYJ,WR16,13,15,49,31.13,7.14,
31,4,Lamar Jackson,BAL,QB2,13,25,63,32.81,9.74,
32,4,Tetairoa McMillan,CAR,WR17,5,14,46,33.29,7.62,
33,4,Tee Higgins,CIN,WR18,6,19,52,34.22,7.72,
34,4,Ladd McConkey,LAC,WR19,7,18,49,35.94,6.91,
35,5,Emeka Egbuka,TB,WR20,10,14,55,37.00,8.83,
36,5,Derrick Henry,BAL,RB12,13,14,50,37.23,8.25,
37,5,Jaylen Waddle,DEN,WR21,10,18,55,37.40,7.87,
38,5,Drake Maye,NE,QB3,11,26,79,37.65,12.75,
39,5,Jeremiyah Love,ARI,RB13,14,22,65,37.66,7.04,
40,5,Colston Loveland,CHI,TE3,10,22,87,37.74,13.23,
41,5,Breece Hall,NYJ,RB14,13,32,72,40.81,6.38,
42,5,Kyren Williams,LAR,RB15,11,23,54,41.83,7.22,
43,5,Josh Jacobs,GB,RB16,11,29,58,43.81,6.75,
44,5,Terry McLaurin,WAS,WR22,7,26,68,44.74,6.41,
45,5,Luther Burden III,CHI,WR23,10,29,62,45.04,4.77,
46,5,Javonte Williams,DAL,RB17,14,31,58,45.95,5.96,
47,5,Joe Burrow,CIN,QB4,6,27,70,46.32,12.04,
48,5,Jayden Daniels,WAS,QB5,7,27,79,49.79,13.27,
49,5,Davante Adams,LAR,WR24,11,36,81,50.08,7.57,
50,5,Travis Etienne Jr.,NO,RB18,8,35,72,50.57,7.02,
51,5,DJ Moore,BUF,WR25,7,19,100,52.70,11.57,
52,6,Mike Evans,SF,WR26,8,38,96,53.43,10.76,
53,6,Tyler Warren,IND,TE4,13,22,73,54.03,9.12,
54,6,Cam Skattebo,NYG,RB19,8,39,78,54.43,8.17,
55,6,Jameson Williams,DET,WR27,6,38,88,54.65,8.15,
56,6,Christian Watson,GB,WR28,11,40,115,56.64,11.96,
57,6,Jalen Hurts,PHI,QB6,10,27,79,58.31,10.97,
58,6,Rome Odunze,CHI,WR29,10,44,100,59.26,8.56,
59,6,Bucky Irving,TB,RB20,10,33,77,59.39,8.69,
60,6,D'Andre Swift,CHI,RB21,10,47,77,60.36,7.10,
61,6,Quinshon Judkins,CLE,RB22,11,43,78,60.86,8.55,
62,6,David Montgomery,HOU,RB23,8,42,86,62.03,9.86,
63,6,TreVeyon Henderson,NE,RB24,11,41,86,63.30,9.12,
64,6,Carnell Tate,TEN,WR30,9,41,192,67.45,24.14,
65,6,Caleb Williams,CHI,QB7,10,37,98,68.95,10.88,
66,6,Bhayshul Tuten,JAC,RB25,7,47,99,69.12,11.06,
67,6,Justin Herbert,LAC,QB8,7,37,108,70.31,13.10,
68,6,Marvin Harrison Jr.,ARI,WR31,14,48,107,70.35,12.44,
69,6,Parker Washington,JAC,WR32,7,45,121,74.01,18.71,
70,7,Harold Fannin Jr.,CLE,TE5,11,32,106,74.32,11.16,
