RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,6,1.56,1.02,
2,1,Jahmyr Gibbs,DET,RB1,6,1,7,2.79,1.52,
3,1,Puka Nacua,LAR,WR2,11,1,9,3.41,1.52,
4,1,Bijan Robinson,ATL,RB2,11,2,5,3.81,1.45,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,11,4.71,1.54,
6,1,Amon-Ra St. Brown,DET,WR4,6,3,9,5.49,1.33,
7,2,CeeDee Lamb,DAL,WR5,14,4,18,8.82,2.24,
8,2,Justin Jefferson,MIN,WR6,6,3,19,9.29,2.31,
9,2,Christian McCaffrey,SF,RB3,8,5,31,10.03,5.33,
10,2,Drake London,ATL,WR7,11,8,26,12.36,3.07,
11,2,Jonathan Taylor,IND,RB4,13,7,33,12.71,5.92,
12,3,A.J. Brown,NE,WR8,11,8,35,14.02,4.82,
13,3,Nico Collins,HOU,WR9,8,12,29,16.40,3.71,
14,3,Ashton Jeanty,LV,RB5,13,7,34,16.98,6.18,
15,3,Chase Brown,CIN,RB6,6,7,39,17.62,5.90,
16,3,Brock Bowers,LV,TE1,13,10,32,17.89,3.33,
17,3,James Cook III,BUF,RB7,7,7,34,17.90,7.38,
18,3,Chris Olave,NO,WR10,8,11,36,18.74,5.91,
19,3,George Pickens,DAL,WR11,14,11,40,20.11,5.89,
20,3,Trey McBride,ARI,TE2,14,16,33,21.09,4.46,
21,3,De'Von Achane,MIA,RB8,6,10,39,22.11,7.38,
22,3,Rashee Rice,KC,WR12,5,11,45,22.91,8.50,
23,4,DeVonta Smith,PHI,WR13,10,11,45,23.87,7.04,
24,4,Omarion Hampton,LAC,RB9,7,10,39,24.94,7.16,
25,4,Malik Nabers,NYG,WR14,8,9,48,25.21,9.53,
26,4,Saquon Barkley,PHI,RB10,10,7,41,25.47,6.94,
27,4,Josh Allen,BUF,QB1,7,21,37,25.88,2.70,
28,4,Kenneth Walker III,KC,RB11,5,13,58,27.87,9.02,
29,4,Zay Flowers,BAL,WR15,13,14,48,29.98,7.77,
30,4,Garrett Wilson,NYJ,WR16,13,14,45,30.02,7.55,
31,4,Lamar Jackson,BAL,QB2,13,25,70,33.11,10.35,
32,4,Tetairoa McMillan,CAR,WR17,5,15,49,33.82,7.09,
33,4,Jaylen Waddle,DEN,WR18,10,20,52,36.08,7.00,
34,5,Ladd McConkey,LAC,WR19,7,15,51,36.44,7.15,
35,5,Tee Higgins,CIN,WR20,6,19,51,36.69,6.81,
36,5,Derrick Henry,BAL,RB12,13,14,50,37.93,8.34,
37,5,Colston Loveland,CHI,TE3,10,22,87,38.27,13.95,
38,5,Drake Maye,NE,QB3,11,26,119,38.35,15.82,
39,5,Emeka Egbuka,TB,WR21,10,15,64,40.15,7.86,
40,5,Breece Hall,NYJ,RB13,13,29,56,40.30,5.99,
41,5,Jeremiyah Love,ARI,RB14,14,26,67,41.02,8.65,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.24,6.72,
43,5,Javonte Williams,DAL,RB16,14,31,61,44.82,6.12,
44,5,Josh Jacobs,GB,RB17,11,29,61,45.57,7.20,
45,5,Terry McLaurin,WAS,WR22,7,28,64,45.90,6.53,
46,5,Joe Burrow,CIN,QB4,6,27,101,46.59,14.62,
47,5,Luther Burden III,CHI,WR23,10,29,68,48.06,8.51,
48,5,Travis Etienne Jr.,NO,RB18,8,33,72,49.10,8.14,
49,5,Davante Adams,LAR,WR24,11,36,71,50.25,7.26,
50,5,DJ Moore,BUF,WR25,7,19,107,52.57,13.06,
51,6,Jayden Daniels,WAS,QB5,7,27,108,53.84,17.41,
52,6,Tyler Warren,IND,TE4,13,22,85,54.03,11.19,
53,6,Mike Evans,SF,WR26,8,40,83,55.35,10.04,
54,6,Jameson Williams,DET,WR27,6,40,94,55.38,10.16,
55,6,Cam Skattebo,NYG,RB19,8,39,77,56.53,8.68,
56,6,Rome Odunze,CHI,WR28,10,40,82,57.06,8.68,
57,6,D'Andre Swift,CHI,RB20,10,43,80,57.51,8.26,
58,6,Christian Watson,GB,WR29,11,44,91,58.08,9.61,
59,6,Jalen Hurts,PHI,QB6,10,30,98,58.17,12.61,
60,6,Bucky Irving,TB,RB21,10,41,86,59.21,8.90,
61,6,David Montgomery,HOU,RB22,8,40,86,60.66,8.73,
62,6,Quinshon Judkins,CLE,RB23,11,41,80,60.96,9.06,
63,6,Parker Washington,JAC,WR30,7,45,115,65.82,16.28,
64,6,Carnell Tate,TEN,WR31,9,45,126,66.20,16.06,
65,6,Caleb Williams,CHI,QB7,10,27,98,66.48,13.59,
66,6,Bhayshul Tuten,JAC,RB24,7,41,99,67.60,10.31,
67,6,TreVeyon Henderson,NE,RB25,11,41,89,67.86,10.23,
68,6,Marvin Harrison Jr.,ARI,WR32,14,45,116,68.14,12.26,
69,6,Justin Herbert,LAC,QB8,7,37,119,71.90,13.78,
70,7,Jadarian Price,SEA,RB26,11,50,103,74.28,9.03,
71,7,Harold Fannin Jr.,CLE,TE5,11,32,112,74.79,12.31,
72,7,Brian Thomas Jr.,JAC,WR33,7,49,116,76.55,13.88,
73,7,Chris Godwin Jr.,TB,WR34,10,48,123,76.98,13.88,
74,7,Jaylen Warren,PIT,RB27,9,58,99,77.18,7.98,
75,7,Trevor Lawrence,JAC,QB9,7,37,112,77.25,14.08,
76,7,Tucker Kraft,GB,TE6,11,57,111,77.77,13.26,-1
77,7,Dak Prescott,DAL,QB10,14,37,113,78.95,14.45,
78,7,DK Metcalf,PIT,WR35,9,48,121,79.03,13.58,
79,7,Kyle Pitts Sr.,ATL,TE7,11,66,112,79.70,10.51,
80,7,Rhamondre Stevenson,NE,RB28,11,61,117,79.97,10.34,
81,7,Michael Pittman Jr.,PIT,WR36,9,45,117,81.09,13.88,
82,7,Courtland Sutton,DEN,WR37,10,49,116,83.33,15.01,
83,7,Sam LaPorta,DET,TE8,6,57,131,84.26,12.90,
84,7,Tony Pollard,TEN,RB29,9,58,118,84.27,11.40,
85,7,Wan'Dale Robinson,TEN,WR38,9,42,123,85.96,15.70,
86,7,Rico Dowdle,PIT,RB30,9,65,118,87.18,12.03,
87,7,Josh Downs,IND,WR39,13,49,137,87.32,15.54,
88,7,Michael Wilson,ARI,WR40,14,62,133,87.40,15.26,
89,7,Jonathon Brooks,CAR,RB31,5,65,234,92.93,23.94,
90,7,RJ Harvey,DEN,RB32,10,43,141,94.94,16.61,
