RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.64,1.02,
2,1,Bijan Robinson,ATL,RB1,11,1,7,3.15,1.51,
3,1,Puka Nacua,LAR,WR2,11,1,8,3.23,1.29,
4,1,Jahmyr Gibbs,DET,RB2,6,1,7,3.83,1.81,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,7,4.21,1.19,
6,2,Amon-Ra St. Brown,DET,WR4,6,4,9,6.06,1.42,
7,2,Christian McCaffrey,SF,RB3,8,2,21,8.86,4.03,
8,2,Justin Jefferson,MIN,WR5,6,4,19,9.03,2.32,
9,2,CeeDee Lamb,DAL,WR6,14,6,19,9.17,2.42,
10,2,Jonathan Taylor,IND,RB4,13,5,24,11.12,4.14,
11,2,Drake London,ATL,WR7,11,8,19,11.88,2.50,
12,3,Nico Collins,HOU,WR8,8,9,28,15.08,3.69,
13,3,A.J. Brown,NE,WR9,11,8,42,15.42,5.91,
14,3,Ashton Jeanty,LV,RB5,13,7,31,16.08,5.70,
15,3,James Cook III,BUF,RB6,7,7,34,18.61,6.90,
16,3,George Pickens,DAL,WR10,14,12,33,18.79,4.16,
17,3,Chris Olave,NO,WR11,8,11,35,18.91,5.21,
18,3,Trey McBride,ARI,TE1,14,16,66,19.30,8.82,
19,3,De'Von Achane,MIA,RB7,6,5,39,19.53,6.97,
20,3,Chase Brown,CIN,RB8,6,10,33,20.83,4.84,
21,3,Brock Bowers,LV,TE2,13,12,32,20.88,2.95,
22,3,Rashee Rice,KC,WR12,5,11,48,22.61,9.08,
23,4,Josh Allen,BUF,QB1,7,21,31,25.21,1.22,
24,4,Omarion Hampton,LAC,RB9,7,10,53,25.33,7.90,
25,4,DeVonta Smith,PHI,WR13,10,11,52,25.56,8.88,
26,4,Saquon Barkley,PHI,RB10,10,10,46,27.39,7.28,
27,4,Tetairoa McMillan,CAR,WR14,5,15,49,29.74,8.49,
28,4,Garrett Wilson,NYJ,WR15,13,19,47,30.00,6.03,
29,4,Kenneth Walker III,KC,RB11,5,13,64,31.80,8.26,
30,4,Zay Flowers,BAL,WR16,13,11,52,32.92,8.82,
31,4,Tee Higgins,CIN,WR17,6,18,51,33.23,7.80,
32,4,Lamar Jackson,BAL,QB2,13,23,63,33.58,10.65,
33,4,Drake Maye,NE,QB3,11,27,65,34.32,9.50,
34,4,Jeremiyah Love,ARI,RB12,14,22,65,34.82,6.85,
35,4,Ladd McConkey,LAC,WR18,7,15,51,35.36,6.61,
36,4,Malik Nabers,NYG,WR19,8,11,71,36.12,13.48,
37,5,Jaylen Waddle,DEN,WR20,10,18,52,38.17,7.80,
38,5,Colston Loveland,CHI,TE3,10,22,97,38.17,13.29,
39,5,Derrick Henry,BAL,RB13,13,13,56,39.68,7.63,
40,5,Emeka Egbuka,TB,WR21,10,14,64,41.33,9.87,
41,5,Breece Hall,NYJ,RB14,13,31,75,41.95,6.39,
42,5,Kyren Williams,LAR,RB15,11,23,56,43.14,7.15,
43,5,Terry McLaurin,WAS,WR22,7,28,64,43.42,7.58,
44,5,Joe Burrow,CIN,QB4,6,27,98,43.62,13.15,
45,5,Josh Jacobs,GB,RB16,11,24,61,44.26,6.86,
46,5,Luther Burden III,CHI,WR23,10,28,88,44.26,8.23,
47,5,Travis Etienne Jr.,NO,RB17,8,24,75,46.71,8.31,
48,5,Javonte Williams,DAL,RB18,14,34,61,47.85,6.21,
49,5,Davante Adams,LAR,WR24,11,40,69,49.24,5.96,
50,5,DJ Moore,BUF,WR25,7,20,81,53.00,10.64,
51,5,Tyler Warren,IND,TE4,13,32,73,53.15,10.65,
52,5,Jameson Williams,DET,WR26,6,42,69,53.24,6.22,
53,5,Mike Evans,SF,WR27,8,38,107,53.56,12.42,
54,6,Cam Skattebo,NYG,RB19,8,36,80,55.53,8.94,
55,6,Jayden Daniels,WAS,QB5,7,30,92,55.95,14.75,
56,6,Christian Watson,GB,WR28,11,42,90,57.45,11.05,
57,6,Bucky Irving,TB,RB20,10,35,78,58.67,8.73,
58,6,Jalen Hurts,PHI,QB6,10,27,104,58.97,15.21,
59,6,TreVeyon Henderson,NE,RB21,11,33,86,59.88,11.16,
60,6,Rome Odunze,CHI,WR29,10,38,94,60.53,9.97,
61,6,Quinshon Judkins,CLE,RB22,11,41,78,61.11,8.18,
62,6,D'Andre Swift,CHI,RB23,10,47,78,62.65,7.54,
63,6,Carnell Tate,TEN,WR30,9,38,218,63.92,25.93,
64,6,David Montgomery,HOU,RB24,8,43,122,65.94,13.19,
65,6,Caleb Williams,CHI,QB7,10,30,101,67.45,13.97,
66,6,Marvin Harrison Jr.,ARI,WR31,14,45,121,68.76,14.76,
67,6,Justin Herbert,LAC,QB8,7,40,108,70.08,12.99,
68,6,Tucker Kraft,GB,TE5,11,54,106,73.15,10.70,
69,6,Bhayshul Tuten,JAC,RB25,7,47,127,73.23,13.79,
70,6,Jaylen Warren,PIT,RB26,9,65,89,73.98,5.39,
71,6,Harold Fannin Jr.,CLE,TE6,11,51,106,74.58,11.08,-1
72,6,Alec Pierce,IND,WR32,13,38,115,74.71,14.06,
73,7,DK Metcalf,PIT,WR33,9,48,107,75.64,13.19,
74,7,Courtland Sutton,DEN,WR34,10,48,100,77.14,12.22,
75,7,Jadarian Price,SEA,RB27,11,46,118,77.48,11.55,
76,7,Trevor Lawrence,JAC,QB9,7,59,105,78.23,11.66,
77,7,Brian Thomas Jr.,JAC,WR35,7,51,115,81.18,16.91,
78,7,Chris Godwin Jr.,TB,WR36,10,45,128,81.42,14.57,
79,7,Kyle Pitts Sr.,ATL,TE7,11,65,106,82.05,9.55,
80,7,Dak Prescott,DAL,QB10,14,58,105,82.09,13.23,
81,7,Chuba Hubbard,CAR,RB28,5,56,122,83.39,13.52,
82,7,Michael Pittman Jr.,PIT,WR37,9,45,113,84.14,13.06,
83,7,Rhamondre Stevenson,NE,RB29,11,67,117,84.71,8.98,
84,7,Tony Pollard,TEN,RB30,9,65,127,84.92,10.00,
85,7,Sam LaPorta,DET,TE8,6,60,112,86.45,9.58,
86,7,Wan'Dale Robinson,TEN,WR38,9,45,126,86.67,14.96,
87,7,Rico Dowdle,PIT,RB31,9,65,107,86.70,9.19,
88,7,RJ Harvey,DEN,RB32,10,43,132,86.97,18.77,
89,7,Jordyn Tyson,NO,WR39,8,60,239,87.41,29.27,
90,7,Michael Wilson,ARI,WR40,14,60,126,88.11,14.46,
91,7,Jaxson Dart,NYG,QB11,8,63,119,88.92,14.40,
92,7,Parker Washington,JAC,WR41,7,57,133,90.53,17.15,
93,7,Brock Purdy,SF,QB12,8,59,113,94.03,10.60,
