RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,6,1.50,0.97,
2,1,Jahmyr Gibbs,DET,RB1,6,1,7,2.86,1.57,
3,1,Puka Nacua,LAR,WR2,11,1,9,3.53,1.64,
4,1,Bijan Robinson,ATL,RB2,11,1,5,3.79,1.47,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,11,4.80,1.57,
6,1,Amon-Ra St. Brown,DET,WR4,6,3,9,5.48,1.37,
7,2,CeeDee Lamb,DAL,WR5,14,4,18,8.83,2.25,
8,2,Justin Jefferson,MIN,WR6,6,3,20,9.10,2.46,
9,2,Christian McCaffrey,SF,RB3,8,5,31,10.45,5.40,
10,2,Drake London,ATL,WR7,11,8,26,12.21,3.08,
11,2,Jonathan Taylor,IND,RB4,13,5,33,12.69,6.34,
12,3,A.J. Brown,NE,WR8,11,6,35,14.09,5.18,
13,3,Ashton Jeanty,LV,RB5,13,7,34,16.34,5.53,
14,3,Nico Collins,HOU,WR9,8,11,29,16.97,4.05,
15,3,James Cook III,BUF,RB6,7,7,31,17.66,7.16,
16,3,Chase Brown,CIN,RB7,6,7,39,18.12,6.10,
17,3,Brock Bowers,LV,TE1,13,10,32,18.27,3.69,1
18,3,Chris Olave,NO,WR10,8,11,38,19.52,6.21,
19,3,George Pickens,DAL,WR11,14,11,40,19.69,5.74,
20,3,Trey McBride,ARI,TE2,14,16,33,20.96,4.59,-1
21,3,De'Von Achane,MIA,RB8,6,5,39,22.00,7.37,
22,3,Rashee Rice,KC,WR12,5,11,45,22.22,8.44,
23,4,DeVonta Smith,PHI,WR13,10,11,45,24.13,7.25,
24,4,Malik Nabers,NYG,WR14,8,9,48,24.53,9.85,
25,4,Saquon Barkley,PHI,RB9,10,7,41,24.96,6.63,
26,4,Omarion Hampton,LAC,RB10,7,10,43,25.69,7.57,
27,4,Josh Allen,BUF,QB1,7,21,37,25.89,2.74,
28,4,Kenneth Walker III,KC,RB11,5,13,56,28.85,8.63,
29,4,Garrett Wilson,NYJ,WR15,13,14,45,30.09,6.95,
