RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.72,1.06,
2,1,Puka Nacua,LAR,WR2,11,1,7,3.08,1.22,
3,1,Jahmyr Gibbs,DET,RB1,6,1,7,3.31,1.70,1
4,1,Bijan Robinson,ATL,RB2,11,1,7,3.42,1.53,-1
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,9,4.40,1.31,
6,2,Amon-Ra St. Brown,DET,WR4,6,4,9,6.06,1.38,
7,2,Christian McCaffrey,SF,RB3,8,2,24,8.46,3.74,
8,2,CeeDee Lamb,DAL,WR5,14,6,12,8.47,1.49,
9,2,Justin Jefferson,MIN,WR6,6,4,20,9.13,2.20,
10,2,Drake London,ATL,WR7,11,8,20,11.94,2.59,
11,2,Jonathan Taylor,IND,RB4,13,5,31,12.57,5.34,
12,3,A.J. Brown,NE,WR8,11,8,38,15.29,5.46,
13,3,Nico Collins,HOU,WR9,8,12,28,16.06,3.69,
14,3,Ashton Jeanty,LV,RB5,13,7,33,16.61,6.04,
15,3,George Pickens,DAL,WR10,14,9,36,18.60,4.48,
16,3,Trey McBride,ARI,TE1,14,15,32,18.60,5.08,
17,3,James Cook III,BUF,RB6,7,7,34,19.06,6.51,
18,3,Chase Brown,CIN,RB7,6,10,39,19.06,5.79,
19,3,Rashee Rice,KC,WR11,5,8,48,19.60,8.60,
20,3,Brock Bowers,LV,TE2,13,11,32,20.61,3.10,
21,3,Chris Olave,NO,WR12,8,11,38,21.13,6.37,
22,3,De'Von Achane,MIA,RB8,6,7,34,21.15,6.53,
23,4,Omarion Hampton,LAC,RB9,7,10,47,24.28,7.72,
24,4,DeVonta Smith,PHI,WR13,10,12,44,24.90,7.81,
25,4,Saquon Barkley,PHI,RB10,10,10,41,25.46,6.99,
26,4,Josh Allen,BUF,QB1,7,21,34,25.71,2.07,
27,4,Zay Flowers,BAL,WR14,13,12,48,29.50,8.76,2
28,4,Garrett Wilson,NYJ,WR15,13,15,52,30.33,7.08,
29,4,Kenneth Walker III,KC,RB11,5,14,53,30.63,7.39,
30,4,Lamar Jackson,BAL,QB2,13,25,63,32.31,8.91,
31,4,Tetairoa McMillan,CAR,WR16,5,15,49,32.49,8.39,
32,4,Tee Higgins,CIN,WR17,6,19,49,33.89,7.65,
33,5,Ladd McConkey,LAC,WR18,7,15,51,36.61,7.91,
34,5,Malik Nabers,NYG,WR19,8,11,71,37.17,13.88,
35,5,Emeka Egbuka,TB,WR20,10,14,52,37.42,8.80,
36,5,Colston Loveland,CHI,TE3,10,22,85,37.64,14.25,
37,5,Jeremiyah Love,ARI,RB12,14,24,61,37.97,7.57,
38,5,Drake Maye,NE,QB3,11,26,70,38.29,11.80,
39,5,Jaylen Waddle,DEN,WR21,10,18,62,38.53,8.32,
40,5,Derrick Henry,BAL,RB13,13,10,53,38.69,7.94,
41,5,Breece Hall,NYJ,RB14,13,31,67,40.71,5.62,
42,5,Kyren Williams,LAR,RB15,11,23,53,42.15,6.93,
43,5,Terry McLaurin,WAS,WR22,7,28,62,42.74,6.45,
44,5,Joe Burrow,CIN,QB4,6,27,98,43.47,13.64,
45,5,Josh Jacobs,GB,RB16,11,24,65,44.25,7.69,
46,5,Javonte Williams,DAL,RB17,14,25,60,46.00,6.83,
47,5,Luther Burden III,CHI,WR23,10,35,69,46.83,6.75,
48,5,Davante Adams,LAR,WR24,11,36,62,48.32,5.71,
49,5,Mike Evans,SF,WR25,8,28,81,49.36,8.43,
50,5,Travis Etienne Jr.,NO,RB18,8,24,75,49.89,8.01,
51,5,Jayden Daniels,WAS,QB5,7,30,92,51.83,15.08,
52,5,Cam Skattebo,NYG,RB19,8,36,75,53.63,8.54,
53,6,Tyler Warren,IND,TE4,13,22,73,54.47,9.73,
54,6,Jameson Williams,DET,WR26,6,42,91,54.67,7.58,
55,6,DJ Moore,BUF,WR27,7,19,100,55.32,13.77,
56,6,Christian Watson,GB,WR28,11,42,96,56.81,11.09,
57,6,Jalen Hurts,PHI,QB6,10,30,79,58.54,10.75,
58,6,Rome Odunze,CHI,WR29,10,42,94,59.56,10.19,
59,6,Bucky Irving,TB,RB20,10,35,80,59.58,9.83,
60,6,Quinshon Judkins,CLE,RB21,11,37,78,59.71,8.53,
61,6,D'Andre Swift,CHI,RB22,10,46,78,61.07,7.72,
62,6,David Montgomery,HOU,RB23,8,45,122,63.32,12.58,
63,6,TreVeyon Henderson,NE,RB24,11,39,99,63.49,10.84,
64,6,Carnell Tate,TEN,WR30,9,42,205,64.28,23.30,
65,6,Caleb Williams,CHI,QB7,10,29,101,68.79,13.55,
66,6,Justin Herbert,LAC,QB8,7,37,108,70.08,12.84,
67,6,Marvin Harrison Jr.,ARI,WR31,14,45,116,71.36,14.45,
68,6,Bhayshul Tuten,JAC,RB25,7,47,127,72.43,14.42,
69,6,Jaylen Warren,PIT,RB26,9,61,93,75.03,5.98,
70,6,Tucker Kraft,GB,TE5,11,54,106,75.29,11.99,-1
71,7,Harold Fannin Jr.,CLE,TE6,11,57,112,75.49,11.48,
72,7,Trevor Lawrence,JAC,QB9,7,58,101,77.69,11.81,
73,7,Jadarian Price,SEA,RB27,11,46,117,77.88,10.22,
74,7,Alec Pierce,IND,WR32,13,51,116,78.75,16.21,
75,7,Dak Prescott,DAL,QB10,14,59,105,79.06,12.15,
76,7,DK Metcalf,PIT,WR33,9,51,109,79.33,13.34,
77,7,Brian Thomas Jr.,JAC,WR34,7,51,115,79.99,14.58,
78,7,Chris Godwin Jr.,TB,WR35,10,44,110,80.13,12.64,
79,7,Kyle Pitts Sr.,ATL,TE7,11,63,106,80.44,9.69,
80,7,Courtland Sutton,DEN,WR36,10,49,107,80.46,12.88,
81,7,Parker Washington,JAC,WR37,7,48,133,80.96,16.59,
82,7,Rhamondre Stevenson,NE,RB28,11,65,118,82.46,9.95,
83,7,Michael Pittman Jr.,PIT,WR38,9,55,114,82.79,12.36,
84,7,Tony Pollard,TEN,RB29,9,61,117,83.85,10.35,
85,7,Sam LaPorta,DET,TE8,6,57,106,84.89,11.00,
86,7,Chuba Hubbard,CAR,RB30,5,65,130,85.99,13.34,
87,7,Wan'Dale Robinson,TEN,WR39,9,45,128,87.47,15.36,
88,7,Michael Wilson,ARI,WR40,14,53,126,87.49,14.19,
89,7,Jordyn Tyson,NO,WR41,8,60,241,87.68,30.77,
90,7,Rico Dowdle,PIT,RB31,9,67,120,87.92,10.89,
91,7,RJ Harvey,DEN,RB32,10,53,145,92.96,20.27,
