RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.77,1.05,
2,1,Puka Nacua,LAR,WR2,11,1,7,3.01,1.21,
3,1,Jahmyr Gibbs,DET,RB1,6,1,7,3.21,1.72,
4,1,Bijan Robinson,ATL,RB2,11,1,7,3.45,1.57,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,9,4.59,1.38,
6,1,Amon-Ra St. Brown,DET,WR4,6,4,9,5.72,1.24,
7,2,Christian McCaffrey,SF,RB3,8,2,31,8.57,4.71,
8,2,CeeDee Lamb,DAL,WR5,14,6,17,8.82,1.86,
9,2,Justin Jefferson,MIN,WR6,6,6,20,9.38,2.40,
10,2,Jonathan Taylor,IND,RB4,13,7,33,12.15,5.21,
11,2,Drake London,ATL,WR7,11,8,28,12.77,4.14,
12,3,A.J. Brown,NE,WR8,11,8,36,15.09,5.49,
13,3,Nico Collins,HOU,WR9,8,11,38,16.51,4.53,
14,3,Ashton Jeanty,LV,RB5,13,7,39,16.92,6.22,
15,3,Chase Brown,CIN,RB6,6,9,39,18.45,5.90,
16,3,James Cook III,BUF,RB7,7,7,34,18.88,6.70,
17,3,Trey McBride,ARI,TE1,14,15,32,19.29,5.31,
18,3,George Pickens,DAL,WR10,14,12,40,19.41,5.40,
19,3,Brock Bowers,LV,TE2,13,11,32,20.25,3.24,
20,3,Rashee Rice,KC,WR11,5,8,45,20.69,8.42,
21,3,De'Von Achane,MIA,RB8,6,10,33,21.08,6.36,
22,3,Chris Olave,NO,WR12,8,11,44,21.09,7.20,
23,3,DeVonta Smith,PHI,WR13,10,11,45,24.63,7.57,
24,3,Omarion Hampton,LAC,RB9,7,11,47,24.89,7.90,
25,4,Josh Allen,BUF,QB1,7,21,36,25.80,2.31,
26,4,Saquon Barkley,PHI,RB10,10,10,43,25.93,7.48,
27,4,Zay Flowers,BAL,WR14,13,12,51,29.58,9.33,
28,4,Kenneth Walker III,KC,RB11,5,14,56,30.19,8.88,
29,4,Garrett Wilson,NYJ,WR15,13,15,52,31.10,7.58,-2
30,4,Malik Nabers,NYG,WR16,8,11,73,31.50,12.73,2
31,4,Lamar Jackson,BAL,QB2,13,25,63,32.44,9.27,
32,4,Tetairoa McMillan,CAR,WR17,5,14,51,33.42,8.43,
33,4,Tee Higgins,CIN,WR18,6,19,52,35.31,7.52,
34,4,Ladd McConkey,LAC,WR19,7,13,51,35.71,7.74,
35,4,Derrick Henry,BAL,RB12,13,10,50,37.09,8.54,
36,4,Emeka Egbuka,TB,WR20,10,14,55,37.47,8.64,
37,5,Colston Loveland,CHI,TE3,10,22,87,37.57,13.22,
38,5,Jaylen Waddle,DEN,WR21,10,18,62,37.88,8.68,
39,5,Jeremiyah Love,ARI,RB13,14,22,65,38.23,7.30,
40,5,Drake Maye,NE,QB3,11,26,79,38.64,12.83,
41,5,Breece Hall,NYJ,RB14,13,32,72,41.15,6.28,
