RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.56,0.91,
2,1,Jahmyr Gibbs,DET,RB1,6,1,7,2.87,1.59,
3,1,Puka Nacua,LAR,WR2,11,1,9,3.38,1.50,
4,1,Bijan Robinson,ATL,RB2,11,1,5,3.62,1.50,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,9,4.82,1.43,
6,1,Amon-Ra St. Brown,DET,WR4,6,3,8,5.51,1.34,
7,2,CeeDee Lamb,DAL,WR5,14,4,17,8.79,2.06,
8,2,Justin Jefferson,MIN,WR6,6,4,20,9.51,2.50,
9,2,Christian McCaffrey,SF,RB3,8,5,31,9.94,5.30,
10,2,Drake London,ATL,WR7,11,8,26,12.32,3.42,
11,2,Jonathan Taylor,IND,RB4,13,6,33,12.75,6.24,
12,3,A.J. Brown,NE,WR8,11,6,35,14.33,5.43,
13,3,Ashton Jeanty,LV,RB5,13,7,33,16.84,5.66,
14,3,Nico Collins,HOU,WR9,8,11,29,16.89,4.20,
15,3,Chase Brown,CIN,RB6,6,8,32,17.54,5.65,
16,3,James Cook III,BUF,RB7,7,7,31,17.66,7.33,
17,3,Brock Bowers,LV,TE1,13,10,32,18.46,3.56,1
18,3,George Pickens,DAL,WR10,14,11,40,19.71,5.84,
19,3,Chris Olave,NO,WR11,8,11,38,20.09,6.33,
20,3,Trey McBride,ARI,TE2,14,16,33,20.92,4.90,-1
21,3,De'Von Achane,MIA,RB8,6,5,39,21.84,7.29,
22,3,Rashee Rice,KC,WR12,5,9,45,22.06,8.27,
23,3,DeVonta Smith,PHI,WR13,10,11,40,23.53,6.80,
24,4,Saquon Barkley,PHI,RB9,10,10,41,25.13,6.61,
25,4,Omarion Hampton,LAC,RB10,7,11,43,25.17,7.57,
26,4,Malik Nabers,NYG,WR14,8,9,48,25.91,9.59,
27,4,Josh Allen,BUF,QB1,7,21,38,26.00,2.84,
28,4,Kenneth Walker III,KC,RB11,5,13,50,28.44,8.27,
29,4,Zay Flowers,BAL,WR15,13,14,48,30.11,8.15,
30,4,Garrett Wilson,NYJ,WR16,13,14,45,30.60,6.94,
31,4,Lamar Jackson,BAL,QB2,13,25,59,32.87,10.40,
32,4,Tetairoa McMillan,CAR,WR17,5,15,51,33.64,8.18,
33,4,Ladd McConkey,LAC,WR18,7,15,49,35.23,7.39,
34,4,Jaylen Waddle,DEN,WR19,10,18,49,35.94,7.11,2
35,5,Tee Higgins,CIN,WR20,6,19,55,36.15,7.60,
36,5,Drake Maye,NE,QB3,11,26,92,37.10,13.12,
37,5,Derrick Henry,BAL,RB12,13,17,50,38.09,8.14,
38,5,Colston Loveland,CHI,TE3,10,22,85,38.57,13.80,
39,5,Emeka Egbuka,TB,WR21,10,14,60,38.89,7.89,
40,5,Jeremiyah Love,ARI,RB13,14,25,65,39.29,7.72,
