RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,6,1,4,1.69,1.07,
2,1,Puka Nacua,LAR,WR2,11,1,8,3.12,1.40,
3,1,Bijan Robinson,ATL,RB1,11,1,10,3.23,1.68,
4,1,Jahmyr Gibbs,DET,RB2,6,1,7,3.78,1.72,
5,1,Jaxon Smith-Njigba,SEA,WR3,11,1,8,4.13,1.11,
6,1,Amon-Ra St. Brown,DET,WR4,6,4,9,6.13,1.31,
7,2,CeeDee Lamb,DAL,WR5,14,6,16,8.78,1.77,
8,2,Christian McCaffrey,SF,RB3,8,2,23,8.97,4.15,
9,2,Justin Jefferson,MIN,WR6,6,4,20,9.21,2.53,
10,2,Jonathan Taylor,IND,RB4,13,5,33,11.54,5.30,
11,2,Drake London,ATL,WR7,11,8,19,12.28,2.76,
12,3,A.J. Brown,NE,WR8,11,8,35,14.81,5.13,
13,3,Nico Collins,HOU,WR9,8,9,34,15.19,3.67,
14,3,Ashton Jeanty,LV,RB5,13,7,31,16.49,5.60,
15,3,Trey McBride,ARI,TE1,14,16,32,17.81,4.34,
16,3,George Pickens,DAL,WR10,14,9,35,18.06,4.27,
17,3,James Cook III,BUF,RB6,7,7,34,18.99,7.14,
18,3,De'Von Achane,MIA,RB7,6,5,39,19.09,7.02,
19,3,Chase Brown,CIN,RB8,6,10,37,20.23,5.38,
20,3,Chris Olave,NO,WR11,8,11,48,20.31,6.75,
21,3,Brock Bowers,LV,TE2,13,12,32,21.13,2.69,
22,3,Rashee Rice,KC,WR12,5,9,45,21.81,8.79,
23,4,Omarion Hampton,LAC,RB9,7,10,53,25.03,7.83,
24,4,DeVonta Smith,PHI,WR13,10,11,52,25.22,7.97,
25,4,Josh Allen,BUF,QB1,7,21,32,25.24,1.35,
26,4,Saquon Barkley,PHI,RB10,10,10,46,26.74,7.13,
27,4,Garrett Wilson,NYJ,WR14,13,15,49,29.82,6.63,
28,4,Tetairoa McMillan,CAR,WR15,5,15,51,29.88,8.33,
29,4,Kenneth Walker III,KC,RB11,5,15,65,31.91,8.79,
30,4,Zay Flowers,BAL,WR16,13,11,45,32.03,8.68,
31,4,Tee Higgins,CIN,WR17,6,19,49,32.65,7.47,
32,4,Lamar Jackson,BAL,QB2,13,23,63,33.41,10.26,
33,4,Drake Maye,NE,QB3,11,26,61,35.23,10.59,
34,4,Ladd McConkey,LAC,WR18,7,15,51,35.50,7.23,
35,4,Jeremiyah Love,ARI,RB12,14,22,72,36.69,7.92,
36,5,Malik Nabers,NYG,WR19,8,11,86,38.51,13.52,
37,5,Jaylen Waddle,DEN,WR20,10,18,52,38.88,7.07,
38,5,Derrick Henry,BAL,RB13,13,13,56,38.95,8.19,
39,5,Emeka Egbuka,TB,WR21,10,14,71,39.29,10.38,
40,5,Colston Loveland,CHI,TE3,10,22,97,39.40,15.05,
41,5,Breece Hall,NYJ,RB14,13,30,75,41.71,6.86,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.56,7.06,
43,5,Terry McLaurin,WAS,WR22,7,28,68,43.27,7.59,
44,5,Joe Burrow,CIN,QB4,6,27,98,43.60,13.11,
45,5,Josh Jacobs,GB,RB16,11,24,61,43.96,6.82,
46,5,Luther Burden III,CHI,WR23,10,28,68,44.59,7.13,
47,5,Javonte Williams,DAL,RB17,14,33,61,47.04,6.39,
48,5,Travis Etienne Jr.,NO,RB18,8,24,75,48.33,9.09,
49,5,Davante Adams,LAR,WR24,11,36,69,48.88,6.01,
