"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","1","1","1.0","0.0","-"
"2",1,"Bijan Robinson",ATL,"RB1","2","2","2.0","0.0","-"
"3",1,"Puka Nacua",LAR,"WR2","3","3","3.0","0.0","-"
"4",1,"Jaxon Smith-Njigba",SEA,"WR3","4","4","4.0","0.0","-"
"5",2,"Jahmyr Gibbs",DET,"RB2","5","5","5.0","0.0","-"
"6",2,"CeeDee Lamb",DAL,"WR4","6","8","7.4","0.9","-"
"7",2,"Amon-Ra St. Brown",DET,"WR5","6","9","7.7","1.2","-"
"8",2,"Justin Jefferson",MIN,"WR6","6","11","8.3","1.7","-"
"9",2,"Christian McCaffrey",SF,"RB3","7","10","8.7","1.5","-"
"10",2,"Jonathan Taylor",IND,"RB4","7","13","10.0","2.3","-"
"11",3,"Drake London",ATL,"WR7","11","12","11.3","0.5","-"
"12",3,"Malik Nabers",NYG,"WR8","12","18","14.6","3.0","-"
"13",3,"Rashee Rice",KC,"WR9","11","20","15.1","3.5","-"
"14",3,"Nico Collins",HOU,"WR10","12","18","15.6","2.3","-"
"15",3,"James Cook III",BUF,"RB5","13","21","16.4","2.6","-"
"16",3,"George Pickens",DAL,"WR11","15","19","16.7","2.0","-"
"17",3,"Trey McBride",ARI,"TE1","16","22","16.9","2.1","-"
"18",3,"Chris Olave",NO,"WR12","14","20","17.0","2.4","-"
"19",3,"De'Von Achane",MIA,"RB6","10","31","18.3","6.7","-"
"20",4,"Ashton Jeanty",LV,"RB7","13","24","19.0","4.4","-"
"21",4,"A.J. Brown",PHI,"WR13","15","26","21.1","4.6","-"
"22",4,"Brock Bowers",LV,"TE2","16","22","21.1","2.1","-"
"23",4,"Chase Brown",CIN,"RB8","21","31","24.1","3.1","-"
"24",4,"Tetairoa McMillan",CAR,"WR14","19","28","24.4","3.2","-"
"25",4,"Omarion Hampton",LAC,"RB9","17","41","24.6","7.0","-"
"26",4,"Josh Allen",BUF,"QB1","25","27","25.3","0.7","-"
"",4
"27",4,"Lamar Jackson",BAL,"QB2","27","30","27.9","1.4","-"
"28",5,"Kenneth Walker III",KC,"RB10","23","34","30.0","4.5","-"
"29",5,"Saquon Barkley",PHI,"RB11","23","33","31.0","3.4","-"
"30",5,"Drake Maye",NE,"QB3","27","37","31.1","3.9","-"
"31",5,"Garrett Wilson",NYJ,"WR15","28","36","31.3","3.5","-"
"32",5,"Tee Higgins",CIN,"WR16","28","38","32.7","3.6","-"
"33",5,"Zay Flowers",BAL,"WR17","26","38","34.0","4.5","-"
"34",5,"DeVonta Smith",PHI,"WR18","28","48","34.4","7.3","-"
"35",5,"Josh Jacobs",GB,"RB12","34","43","37.0","3.6","-"
"36",5,"Ladd McConkey",LAC,"WR19","35","44","38.3","2.9","-"
"37",5,"Luther Burden III",CHI,"WR20","36","45","41.0","3.2","-"
"38",5,"Jaylen Waddle",DEN,"WR21","38","45","41.6","2.5","-"
"39",5,"Jayden Daniels",WAS,"QB4","37","54","41.9","7.7","-"
"40",6,"Derrick Henry",BAL,"RB13","39","46","42.4","2.7","-"
